"","x"
"5066",12.09552263
"5067",8.007994536
"5068",8.825908031
"5069",5.797616928
"5070",11.7827178
"5071",6.083106789
"5072",7.522083399
"5073",7.26267047
"5074",9.004587404
"5075",10.87076589
"5076",9.946072296
"5077",8.934806897
"5078",10.58444156
"5079",11.26572622
"5080",8.844371209
"5081",8.176604683
"5082",8.913174598
"5083",8.487355469
"5084",6.610011564
"5085",14.67707764
"5086",11.02322648
"5087",8.329462391
"5088",8.370431929
"5089",7.851388283
"5090",9.689124582
"5091",9.885976502
"5092",9.373013611
"5093",10.24873453
"5094",13.33155173
"5095",10.68655077
"5096",12.00453851
"5097",14.36767153
"5098",9.674096448
"5099",7.985042718
"5100",7.315120118
"5101",13.28999526
"5102",12.19606976
"5103",8.383859264
"5104",8.993969244
"5105",5.469233538
"5106",7.746629748
"5107",8.945679078
"5108",9.643534385
"5109",6.9752912
"5110",9.128935638
"5111",9.393065627
"5112",7.821485165
"5113",10.35099306
"5114",10.9657153
"5115",11.25477445
"5116",11.40934338
"5117",10.38562678
"5118",7.904755248
"5119",10.8382001
"5120",9.085921725
"5121",13.33557257
"5122",9.462981851
"5123",10.36908108
"5124",7.404912489
"5125",10.0685818
"5126",10.85188254
"5127",11.40591856
"5128",10.33619213
"5129",9.769940487
"5130",6.11301738
"5131",9.56080604
"5132",10.87886402
"5133",10.02644792
"5134",10.59752956
"5135",10.46253181
"5136",10.86279817
"5137",11.80970945
"5138",11.66551356
"5139",7.250517272
"5140",3.949180378
"5141",5.375832752
"5142",9.465762235
"5143",8.857507542
"5144",8.353773928
"5145",11.45698273
"5146",11.59450653
"5147",6.611556628
"5148",9.442017365
"5149",9.292648784
"5150",11.79061481
"5151",7.108866434
"5152",13.34290024
"5153",12.83364213
"5154",8.616661314
"5155",11.89916767
"5156",9.696350967
"5157",8.115478634
"5158",10.9292654
"5159",8.587998024
"5160",11.50680574
"5161",5.347230888
"5162",9.239136233
"5163",10.93050519
"5164",11.54919231
"5165",8.322019905
"5166",8.552991124
"5167",7.192086251
"5168",9.720557047
"5169",11.42446303
"5170",9.29671936
"5171",7.779349109
"5172",10.54392911
"5173",11.32784469
"5174",9.487432411
"5175",9.544332883
"5176",10.15606251
"5177",6.882937437
"5178",10.30436566
"5179",8.058978175
"5180",8.86644894
"5181",7.342709019
"5182",8.864440109
"5183",9.359850142
"5184",9.03288837
"5185",9.816047031
"5186",12.73017035
"5187",9.823343028
"5188",10.83869331
"5189",8.26020558
"5190",8.725463448
"5191",11.30832073
"5192",7.619355328
"5193",10.35993534
"5194",5.844362309
"5195",10.60579527
"5196",10.05393796
"5197",10.45171327
"5198",6.038118396
"5199",6.289331287
"5200",9.60959468
"5201",6.532961218
"5202",8.076682617
"5203",9.877562838
"5204",10.70602744
"5205",12.80155929
"5206",8.233384427
"5207",9.493210689
"5208",10.07040571
"5209",7.447789755
"5210",7.118780167
"5211",7.644480226
"5212",11.12585804
"5213",11.08428545
"5214",9.668738042
"5215",13.49316881
"5216",9.951047247
"5217",9.519376171
"5218",5.718888833
"5219",10.23517566
"5220",10.83508765
"5221",8.15795352
"5222",9.926446079
"5223",6.462273726
"5224",8.097035839
"5225",12.48509369
"5226",6.649578623
"5227",7.513666952
"5228",6.947352624
"5229",10.17397978
"5230",6.89801291
"5231",12.61133163
"5232",7.502159925
"5233",11.03079231
"5234",6.734260078
"5235",8.383885438
"5236",7.814335943
"5237",13.20011081
"5238",9.437936804
"5239",9.092877768
"5240",7.539863107
"5241",10.50132339
"5242",10.7545065
"5243",11.1152679
"5244",11.10709361
"5245",10.40262483
"5246",6.501368877
"5247",8.626770753
"5248",10.75437874
"5249",8.558056443
"5250",9.441547187
"5251",11.36163783
"5252",8.928723781
"5253",9.678853684
"5254",12.57993977
"5255",12.6367942
"5256",9.723306489
"5257",8.692488625
"5258",8.723678719
"5259",9.055155683
"5260",9.01706239
"5261",10.83491076
"5262",7.67354277
"5263",7.251749021
"5264",7.692596798
"5265",6.207735121
"5266",10.61521589
"5267",11.80193541
"5268",9.522536083
"5269",8.799766118
"5270",7.622152335
"5271",9.333552995
"5272",4.652994839
"5273",9.993600017
"5274",9.657129318
"5275",7.009254095
"5276",11.67030556
"5277",8.882112723
"5278",9.609498355
"5279",11.4293832
"5280",11.45957109
"5281",6.718893188
"5282",12.37718288
"5283",7.391672764
"5284",11.1989033
"5285",10.04534465
"5286",11.09396734
"5287",6.910790145
"5288",8.006294293
"5289",9.443123915
"5290",7.478670502
"5291",8.880885124
"5292",13.23763821
"5293",9.808975591
"5294",10.49904599
"5295",8.567119447
"5296",9.646048894
"5297",11.09485218
"5298",6.897034717
"5299",8.245856501
"5300",10.65418449
"5301",7.374752156
"5302",9.637897519
"5303",8.183224813
"5304",10.75508855
"5305",7.185036483
"5306",9.567269212
"5307",8.165394959
"5308",6.667086764
"5309",8.599656617
"5310",8.236495684
"5311",6.683267194
"5312",9.827874658
"5313",9.593457003
"5314",10.59552129
"5315",10.032394
"5316",11.55434087
"5317",10.24165595
"5318",5.175937202
"5319",10.74915436
"5320",8.819015238
"5321",7.532598912
"5322",11.08670744
"5323",9.780846685
"5324",9.499789102
"5325",11.11373436
"5326",9.310105352
"5327",7.635354956
"5328",7.191655334
"5329",11.87633798
"5330",7.648243506
"5331",12.27981061
"5332",13.69691985
"5333",10.87164384
"5334",8.675092305
"5335",9.449354132
"5336",10.33260323
"5337",10.7701276
"5338",11.10877031
"5339",7.63085369
"5340",9.613730862
"5341",7.010400141
"5342",6.711314349
"5343",12.84373815
"5344",10.57432596
"5345",10.01868972
"5346",11.3971187
"5347",8.231387744
"5348",9.421960233
"5349",11.09846262
"5350",7.50444442
"5351",9.330618431
"5352",9.103750671
"5353",8.525639716
"5354",9.339810797
"5355",10.91274421
"5356",11.13799851
"5357",9.301120281
"5358",8.421648067
"5359",8.770476982
"5360",12.04035849
"5361",6.868645077
"5362",9.658482023
"5363",8.259337244
"5364",7.787273955
"5365",15.05872559
"5366",11.68049695
"5367",9.717876655
"5368",5.77444141
"5369",10.38537612
"5370",9.084259873
"5371",7.965128553
"5372",8.239345401
"5373",10.59500636
"5374",8.138569497
"5375",11.92583406
"5376",9.110137351
"5377",10.22908773
"5378",6.785855277
"5379",10.21897884
"5380",9.103148969
"5381",9.129697928
"5382",7.836443772
"5383",14.54030398
"5384",6.059603615
"5385",11.68153518
"5386",9.28495331
"5387",9.568125328
"5388",8.961170708
"5389",11.45003104
"5390",12.70516843
"5391",6.813471514
"5392",10.15065021
"5393",11.85652537
"5394",10.98842826
"5395",12.52180764
"5396",7.156998755
"5397",10.27475426
"5398",10.0243988
"5399",6.896553271
"5400",5.495403508
"5401",9.679377244
"5402",10.07754084
"5403",11.01139854
"5404",5.371703175
"5405",11.50963042
"5406",9.902251448
"5407",10.73719177
"5408",8.502313091
"5409",8.212626303
"5410",9.448775286
"5411",8.358406779
"5412",13.24341561
"5413",7.114020941
"5414",7.564373437
"5415",8.539855882
"5416",6.926542407
"5417",7.943760515
"5418",9.096237098
"5419",7.248834502
"5420",9.852976661
"5421",10.27856806
"5422",9.879995089
"5423",10.59478492
"5424",10.13989649
"5425",7.416997448
"5426",9.43750945
"5427",8.996774354
"5428",8.252547311
"5429",12.83986827
"5430",8.078350458
"5431",7.5872526
"5432",7.112195055
"5433",12.30883637
"5434",9.713349815
"5435",9.693174518
"5436",6.893059497
"5437",7.439399628
"5438",11.36943619
"5439",7.331299782
"5440",11.63397316
"5441",12.37009251
"5442",9.831324203
"5443",6.798965391
"5444",11.21156151
"5445",9.597906499
"5446",8.232504549
"5447",8.530167578
"5448",10.52862393
"5449",11.49910198
"5450",7.636846939
"5451",9.81869516
"5452",9.534289933
"5453",9.585110111
"5454",9.999759112
"5455",8.718451844
"5456",5.487186373
"5457",8.948117281
"5458",9.184399753
"5459",7.55233828
"5460",11.08660572
"5461",8.237518592
"5462",10.71123441
"5463",10.14844757
"5464",9.067833407
"5465",6.156736811
"5466",10.03286432
"5467",7.530519926
"5468",8.672300501
"5469",11.1423347
"5470",8.652425349
"5471",9.196490922
"5472",9.960570105
"5473",12.76772458
"5474",9.093818511
"5475",10.66825212
"5476",13.31041018
"5477",8.209897992
"5478",8.547903487
"5479",7.537798639
"5480",9.967301483
"5481",10.48705386
"5482",10.30383133
"5483",12.0046674
"5484",9.527737145
"5485",9.380933372
"5486",5.709337079
"5487",10.59751809
"5488",9.648831235
"5489",13.30866605
"5490",10.54966796
"5491",12.08842985
"5492",9.514476709
"5493",12.10155943
"5494",9.806144081
"5495",7.63907523
"5496",11.35037255
"5497",9.115786314
"5498",10.42165539
"5499",8.511218401
"5500",10.59807133
"5501",10.32066236
"5502",9.589721178
"5503",13.32309076
"5504",8.846862619
"5505",12.06233549
"5506",5.374027483
"5507",8.472340215
"5508",8.940892747
"5509",8.843884738
"5510",9.510098612
"5511",11.27674212
"5512",8.423292173
"5513",11.48626249
"5514",10.50642216
"5515",10.32066236
"5516",8.06149213
"5517",9.115999795
"5518",7.497107885
"5519",9.234347918
"5520",9.849511017
"5521",9.65554902
"5522",7.446261873
"5523",10.95339075
"5524",4.452654047
"5525",12.5879808
"5526",7.982752084
"5527",7.424149256
"5528",13.3336409
"5529",9.171393158
"5530",8.750176116
"5531",7.097826908
"5532",7.75267562
"5533",10.68326798
"5534",9.062137343
"5535",10.04888172
"5536",13.57043328
"5537",6.220365919
"5538",11.11592231
"5539",10.05547662
"5540",9.021480098
"5541",10.52306705
"5542",10.78722432
"5543",11.07960071
"5544",5.075698808
"5545",5.389057047
"5546",9.894601895
"5547",9.642808445
"5548",12.18994181
"5549",10.30989891
"5550",12.14984122
"5551",10.39816469
"5552",9.245402309
"5553",7.319845349
"5554",7.310332119
"5555",12.81734101
"5556",5.817448729
"5557",10.45614083
"5558",10.01042963
"5559",12.62618682
"5560",6.95902232
"5561",10.10685555
"5562",7.567488241
"5563",12.03216146
"5564",11.4030504
"5565",7.580221132
"5566",10.91179759
"5567",6.773697761
"5568",4.888338615
"5569",7.713859951
"5570",11.53639698
"5571",13.0093772
"5572",12.76122554
"5573",5.463890207
"5574",12.1463671
"5575",12.50642292
"5576",9.076491664
"5577",8.771643011
"5578",7.178931117
"5579",7.926425802
"5580",9.744792463
"5581",9.430911499
"5582",8.134723704
"5583",7.014536931
"5584",7.749490802
"5585",6.807440797
"5586",5.98366605
"5587",8.628911007
"5588",7.198428821
"5589",12.5809615
"5590",13.0669685
"5591",4.374264704
"5592",11.58554475
"5593",9.57453999
"5594",10.82855959
"5595",10.23059352
"5596",8.54443914
"5597",11.52000713
"5598",10.74972618
"5599",8.163182989
"5600",9.912431515
"5601",9.459463926
"5602",5.230241961
"5603",10.63048074
"5604",8.826120324
"5605",9.621669089
"5606",10.44567409
"5607",10.71514004
"5608",8.791435734
"5609",14.24279781
"5610",8.84697654
"5611",10.65338166
"5612",9.625242051
"5613",9.238037519
"5614",11.18925342
"5615",7.429358454
"5616",11.16372126
"5617",12.32700328
"5618",10.52233867
"5619",10.01813748
"5620",8.023031697
"5621",9.391070913
"5622",12.64530945
"5623",8.178199157
"5624",13.03259353
"5625",7.593651989
"5626",7.862558943
"5627",10.22583679
"5628",10.62995594
"5629",12.60429644
"5630",5.179055377
"5631",6.165555373
"5632",8.776988538
"5633",7.633063954
"5634",11.35913157
"5635",8.498778423
"5636",8.690477565
"5637",8.480991638
"5638",8.002230136
"5639",9.667768665
"5640",8.297568397
"5641",13.49126673
"5642",10.72480236
"5643",6.241163442
"5644",9.818965107
"5645",11.63781999
"5646",8.774883893
"5647",11.0875122
"5648",13.81845505
"5649",6.7155773
"5650",13.98182124
"5651",10.25354955
"5652",13.03008519
"5653",8.619299058
"5654",9.338916173
"5655",11.02040184
"5656",9.175058871
"5657",9.671432704
"5658",7.314432926
"5659",11.46995342
"5660",8.1942059
"5661",8.335180419
"5662",7.483998243
"5663",8.852566333
"5664",10.58815082
"5665",8.662692572
"5666",8.918743522
"5667",8.903524278
"5668",12.38243516
"5669",6.36350452
"5670",11.22230585
"5671",8.18849105
"5672",9.557152514
"5673",11.72277211
"5674",8.412372098
"5675",7.91317561
"5676",11.23482321
"5677",11.23861021
"5678",10.70302584
"5679",9.977682649
"5680",6.790065717
"5681",9.311627449
"5682",10.64804096
"5683",9.236935547
"5684",11.99451343
"5685",12.17405107
"5686",8.63779955
"5687",9.772134409
"5688",8.837170249
"5689",10.61765587
"5690",10.42631784
"5691",7.261581744
"5692",10.80487207
"5693",11.11786343
"5694",8.140852097
"5695",9.112635738
"5696",10.66977612
"5697",8.988744952
"5698",5.81788171
"5699",7.850855486
"5700",10.60053615
"5701",11.70644855
"5702",9.350121197
"5703",10.59907609
"5704",8.820196518
"5705",12.1526493
"5706",12.58278218
"5707",9.096228334
"5708",10.59729156
"5709",7.521391478
"5710",12.00296447
"5711",10.95035633
"5712",11.01453666
"5713",8.825995456
"5714",7.86810355
"5715",7.416794465
"5716",11.74991568
"5717",10.54280734
"5718",7.621615236
"5719",11.48392611
"5720",7.00693377
"5721",10.42931884
"5722",9.490405977
"5723",10.4009954
"5724",9.399482553
"5725",15.02270133
"5726",8.563571241
"5727",9.647222774
"5728",6.016875201
"5729",10.53274051
"5730",8.428676299
"5731",7.655753699
"5732",12.65649101
"5733",14.34775024
"5734",9.626886591
"5735",10.15456845
"5736",10.07400575
"5737",10.22786547
"5738",8.555853779
"5739",8.656614642
"5740",9.730174765
"5741",9.359912084
"5742",11.78044555
"5743",10.02197279
"5744",6.05420546
"5745",12.31015892
"5746",10.63093511
"5747",9.014461739
"5748",5.91200263
"5749",11.396657
"5750",5.403562965
"5751",9.289998868
"5752",9.105662763
"5753",7.418052268
"5754",7.76045066
"5755",8.213314228
"5756",9.619908174
"5757",11.43600651
"5758",10.51174012
"5759",9.50070298
"5760",9.454784287
"5761",9.571065176
"5762",10.34043956
"5763",12.25421113
"5764",10.85314824
"5765",11.57397019
"5766",9.036586639
"5767",11.54524003
"5768",6.81025382
"5769",8.803157076
"5770",4.400225332
"5771",11.88420272
"5772",7.114368456
"5773",8.621138735
"5774",11.27525425
"5775",9.472868472
"5776",5.905342825
"5777",7.880252359
"5778",9.604139928
"5779",7.749999724
"5780",10.8904819
"5781",14.35939675
"5782",11.73193016
"5783",9.815392413
"5784",10.65849442
"5785",10.25137309
"5786",6.687505913
"5787",8.532755947
"5788",9.135721195
"5789",12.72763442
"5790",8.543112726
"5791",10.43416674
"5792",6.604993867
"5793",6.265320193
"5794",10.68771617
"5795",8.559545787
"5796",10.55193024
"5797",5.892816041
"5798",9.942965336
"5799",7.888585095
"5800",11.49681815
"5801",11.78448641
"5802",9.708685563
"5803",10.81718086
"5804",6.639133275
"5805",8.742939209
"5806",8.105202332
"5807",10.2577898
"5808",9.647723064
"5809",11.47955703
"5810",9.232459192
"5811",5.173182424
"5812",7.427600197
"5813",11.82997825
"5814",8.378422141
"5815",12.59085266
"5816",11.22634173
"5817",8.302537519
"5818",6.372643828
"5819",6.872299904
"5820",14.14235786
"5821",11.71382392
"5822",11.96506071
"5823",8.989639939
"5824",11.82061904
"5825",8.654906319
"5826",6.948768344
"5827",11.52759815
"5828",9.44031043
"5829",13.01514716
"5830",10.35772433
"5831",13.05744432
"5832",9.668880313
"5833",10.97034387
"5834",8.533513155
"5835",7.026672578
"5836",9.440965997
"5837",9.807099418
"5838",10.93793798
"5839",9.762233386
"5840",9.362469853
"5841",8.073983621
"5842",10.78013602
"5843",8.78103142
"5844",10.39221377
"5845",12.06503636
"5846",5.817022385
"5847",5.743329251
"5848",11.08787462
"5849",10.49322681
"5850",11.31441312
"5851",7.329702001
"5852",11.32568143
"5853",7.567264605
"5854",6.862439229
"5855",11.61761187
"5856",9.474353815
"5857",14.55107908
"5858",4.69570416
"5859",8.382869191
"5860",8.323673339
"5861",9.271531254
"5862",9.055725224
"5863",9.127955671
"5864",8.052220914
"5865",7.331750125
"5866",10.75442146
"5867",8.462150914
"5868",9.214833467
"5869",8.550737893
"5870",12.65000761
"5871",9.999442016
"5872",8.715177615
"5873",11.42213792
"5874",9.895121289
"5875",10.70898515
"5876",4.688843436
"5877",9.735214929
"5878",7.952900637
"5879",5.686442331
"5880",9.324443727
"5881",9.444016377
"5882",9.29543117
"5883",8.248642398
"5884",10.5738689
"5885",13.28999526
"5886",8.384844081
"5887",10.61575315
"5888",11.89766435
"5889",11.55060415
"5890",8.912353238
"5891",7.706340512
"5892",8.007930303
"5893",8.253917341
"5894",10.21290307
"5895",9.02289687
"5896",12.14219552
"5897",11.09032567
"5898",7.665654476
"5899",9.532689697
"5900",8.226397831
"5901",9.410110547
"5902",9.704884877
"5903",8.365764318
"5904",11.4009488
"5905",10.21397375
"5906",9.612497711
"5907",9.582740697
"5908",9.44429227
"5909",11.48251927
"5910",10.51827316
"5911",8.995303898
"5912",12.22650712
"5913",8.664267428
"5914",7.518999375
"5915",10.72277403
"5916",5.122801655
"5917",8.403985624
"5918",8.060233703
"5919",9.432043763
"5920",5.058105952
"5921",7.040419726
"5922",10.51797162
"5923",11.1440165
"5924",14.02543548
"5925",11.97551458
"5926",10.52476212
"5927",10.32582675
"5928",6.79836926
"5929",13.46901657
"5930",11.34645147
"5931",10.81061842
"5932",10.67431078
"5933",10.99695347
"5934",12.65459473
"5935",11.40016605
"5936",7.859246989
"5937",10.02162382
"5938",10.89644179
"5939",12.54564413
"5940",13.45141073
"5941",7.576153865
"5942",13.73944744
"5943",9.491534329
"5944",5.733496326
"5945",8.569525481
"5946",8.433804861
"5947",7.056098291
"5948",8.336394249
"5949",11.63248112
"5950",10.12545018
"5951",10.29738076
"5952",8.555061174
"5953",10.16120619
"5954",7.638401156
"5955",10.23314816
"5956",10.03259182
"5957",8.422474401
"5958",6.232157495
"5959",6.242067438
"5960",10.24335122
"5961",9.426876895
"5962",6.803070619
"5963",10.14877787
"5964",7.331026418
"5965",8.997704634
"5966",7.854668302
"5967",7.967162137
"5968",10.61156253
"5969",10.00650831
"5970",6.639724981
"5971",8.890670288
"5972",11.26521188
"5973",6.490909239
"5974",7.897782612
"5975",9.224251763
"5976",7.798561428
"5977",8.745007392
"5978",8.919960019
"5979",9.896014618
"5980",8.678751478
"5981",8.566883131
"5982",9.073836388
"5983",10.57436411
"5984",10.26197608
"5985",11.51204069
"5986",11.52669978
"5987",10.98475631
"5988",8.885428812
"5989",10.69956731
"5990",10.25002393
"5991",8.325377025
"5992",10.31145815
"5993",9.258202639
"5994",8.360750973
"5995",8.912353238
"5996",10.87210401
"5997",8.797675878
"5998",10.682238
"5999",11.5176468
"6000",8.62123723
"6001",7.846577159
"6002",10.34611367
"6003",12.94766938
"6004",8.72717686
"6005",12.17145316
"6006",10.75395639
"6007",7.483235351
"6008",11.3607422
"6009",5.195561632
"6010",7.66099665
"6011",8.38597728
"6012",9.661384609
"6013",9.400993624
"6014",8.231326314
"6015",9.927585495
"6016",9.798826274
"6017",8.585437328
"6018",9.365778625
"6019",10.76295514
"6020",4.896909086
"6021",11.86380332
"6022",9.996766059
"6023",10.75401344
"6024",8.901696996
"6025",12.23283742
"6026",12.02953523
"6027",11.84633714
"6028",7.890912674
"6029",9.889323787
"6030",7.905316372
"6031",11.80843839
"6032",5.092280695
"6033",5.170449604
"6034",14.22621536
"6035",8.563496812
"6036",8.678098668
"6037",11.11623019
"6038",8.002562318
"6039",12.00977559
"6040",10.25649526
"6041",7.99781465
"6042",7.317202405
"6043",10.81809252
"6044",11.78308295
"6045",8.117184145
"6046",13.98619173
"6047",7.503921293
"6048",9.011093078
"6049",8.561835145
"6050",5.37710895
"6051",7.929839617
"6052",12.55878587
"6053",8.490701758
"6054",14.45663461
"6055",9.21151023
"6056",11.25784025
"6057",6.756469851
"6058",13.06040859
"6059",11.25684295
"6060",12.3798971
"6061",10.01538643
"6062",11.14889886
"6063",7.417783513
"6064",12.11167907
"6065",10.30353935
"6066",8.568744643
"6067",14.00949996
"6068",10.97009804
"6069",9.904230685
"6070",7.43743515
"6071",7.732195872
"6072",9.949814712
"6073",10.82501029
"6074",10.56304568
"6075",9.654813531
"6076",9.944601652
"6077",11.98495564
"6078",8.87796397
"6079",12.04986549
"6080",6.623016128
"6081",12.85193153
"6082",8.730044971
"6083",5.620034934
"6084",8.481077169
"6085",8.504468717
"6086",9.258836951
"6087",8.094066468
"6088",6.582302362
"6089",6.90113452
"6090",9.481130761
"6091",8.485711225
"6092",7.747217423
"6093",14.30044093
"6094",11.86015929
"6095",8.287635737
"6096",8.108852452
"6097",6.583223602
"6098",7.295311233
"6099",4.459272506
"6100",8.941455208
"6101",12.63461548
"6102",10.3077642
"6103",7.636099252
"6104",7.310202623
"6105",8.938013919
"6106",8.981728259
"6107",10.10585866
"6108",10.42565873
"6109",11.26785432
"6110",10.29168943
"6111",9.218098499
"6112",10.47718112
"6113",8.896629177
"6114",8.34782175
"6115",10.23381792
"6116",5.27622703
"6117",10.27399683
"6118",10.99087616
"6119",10.91893835
"6120",9.333609274
"6121",8.924653879
"6122",8.635596592
"6123",11.7379301
"6124",10.53363173
"6125",13.4467833
"6126",11.22276909
"6127",6.781973569
"6128",10.27367555
"6129",12.1549478
"6130",6.940676601
"6131",8.342085878
"6132",11.95670669
"6133",11.09696152
"6134",10.36202435
"6135",11.18675668
"6136",7.285869916
"6137",9.516278545
"6138",8.519779752
"6139",9.234200391
"6140",11.95863909
"6141",8.509803068
"6142",12.09728036
"6143",8.832262317
"6144",10.71663589
"6145",12.99113214
"6146",8.422920708
"6147",10.32352438
"6148",12.97586494
"6149",8.05504594
"6150",10.21005366
"6151",7.449103759
"6152",11.78394591
"6153",7.693365724
"6154",9.458328336
"6155",12.91432015
"6156",9.359132738
"6157",11.40324209
"6158",4.822234777
"6159",12.96260244
"6160",8.472941362
"6161",11.50236079
"6162",8.392135457
"6163",5.191321725
"6164",8.652400716
"6165",9.179668098
"6166",7.125691064
"6167",6.817358424
"6168",10.69636324
"6169",7.858782621
"6170",9.562678055
"6171",9.234685525
"6172",9.352254894
"6173",10.2886949
"6174",9.283849094
"6175",8.189010407
"6176",11.4996947
"6177",7.620397846
"6178",10.66737998
"6179",5.55464128
"6180",8.215042154
"6181",10.39240613
"6182",11.14435737
"6183",9.800521926
"6184",9.79286079
"6185",8.876778224
"6186",11.32206474
"6187",8.397597069
"6188",7.928788583
"6189",6.137454736
"6190",12.10271153
"6191",9.251967892
"6192",12.13759154
"6193",9.444086718
"6194",8.622506844
"6195",6.984454324
"6196",9.702747975
"6197",7.709864255
"6198",8.716700709
"6199",12.42803954
"6200",11.31104519
"6201",6.880971022
"6202",9.023434788
"6203",9.628617939
"6204",13.68778274
"6205",8.830295822
"6206",11.85476553
"6207",9.09946834
"6208",9.51049082
"6209",9.19058286
"6210",10.50604714
"6211",9.745509718
"6212",9.013841207
"6213",11.20315651
"6214",12.9783193
"6215",9.231230149
"6216",7.953121698
"6217",10.70355675
"6218",11.79486627
"6219",11.95621488
"6220",9.267329397
"6221",8.48313443
"6222",9.784737873
"6223",12.3435039
"6224",6.691313248
"6225",12.61706938
"6226",6.457002278
"6227",6.477040773
"6228",10.58172381
"6229",11.03985389
"6230",8.217615736
"6231",11.18375626
"6232",12.88898989
"6233",12.16699248
"6234",8.719558926
"6235",13.83021036
"6236",6.246207242
"6237",9.793929803
"6238",11.36413216
"6239",12.33298407
"6240",8.549011031
"6241",10.67683734
"6242",11.35029797
"6243",8.477246535
"6244",10.79034098
"6245",5.350008061
"6246",10.74454963
"6247",12.11691679
"6248",10.80084463
"6249",10.7941032
"6250",9.537177667
"6251",8.644492097
"6252",9.699573887
"6253",9.203333586
"6254",13.43806507
"6255",10.9224633
"6256",7.836570617
"6257",8.440310228
"6258",10.22613762
"6259",7.341493955
"6260",8.048652574
"6261",10.66649867
"6262",7.237858712
"6263",8.987967847
"6264",11.2737263
"6265",12.81008889
"6266",5.316890723
"6267",9.793531896
"6268",10.03493045
"6269",10.48681606
"6270",10.64503189
"6271",11.92299073
"6272",13.67864717
"6273",10.67026382
"6274",9.662665463
"6275",12.27616999
"6276",11.65344551
"6277",8.148560891
"6278",8.370600924
"6279",12.85455906
"6280",7.741853978
"6281",9.928049432
"6282",9.376250372
"6283",9.068036006
"6284",9.996886167
"6285",13.25548745
"6286",8.686444255
"6287",11.28404792
"6288",12.78971184
"6289",10.35997243
"6290",8.411045441
"6291",9.899905427
"6292",9.153489611
"6293",6.345782786
"6294",8.562525134
"6295",8.997485377
"6296",9.696943944
"6297",9.897025672
"6298",11.68033413
"6299",7.350408375
"6300",7.830252474
"6301",12.65942109
"6302",8.787133039
"6303",7.500327942
"6304",9.832216769
"6305",11.4962795
"6306",8.69921001
"6307",9.108185709
"6308",10.26806048
"6309",9.079167816
"6310",12.61880222
"6311",11.70534198
"6312",10.83988838
"6313",9.870627711
"6314",8.254612958
"6315",8.784061088
"6316",9.283872661
"6317",7.889430068
"6318",6.602990102
"6319",8.2735864
"6320",9.906529256
"6321",8.780281592
"6322",7.580859462
"6323",9.097718443
"6324",10.41247369
"6325",9.007741481
"6326",11.1723214
"6327",6.786588413
"6328",11.47157872
"6329",9.738565083
"6330",12.9334562
"6331",8.413329998
"6332",9.832480867
"6333",12.36455106
"6334",9.877171869
"6335",8.654267174
"6336",12.02635234
"6337",9.65334831
"6338",10.04759693
"6339",9.561395836
"6340",9.193043007
"6341",8.227004123
"6342",11.0924745
"6343",7.101133438
"6344",6.269200058
"6345",9.468882811
"6346",9.869978475
"6347",11.05859775
"6348",7.643007439
"6349",9.989448935
"6350",12.01205204
"6351",9.393473657
"6352",10.95906457
"6353",9.221273388
"6354",12.04389334
"6355",9.05057838
"6356",9.729530528
"6357",3.322697619
"6358",9.727149907
"6359",7.800569794
"6360",10.323499
"6361",10.54724036
"6362",7.54884379
"6363",7.708654893
"6364",7.892864136
"6365",9.169853858
"6366",7.719863816
"6367",7.389344505
"6368",6.751966863
"6369",9.999235749
"6370",14.57723205
"6371",9.906567236
"6372",8.181428095
"6373",7.12672775
"6374",10.95305991
"6375",11.96097643
"6376",6.215892882
"6377",7.799779945
"6378",11.77344426
"6379",10.71318165
"6380",8.990649046
"6381",9.619469866
"6382",10.3170731
"6383",9.990784519
"6384",9.969232934
"6385",7.675643568
"6386",9.520189267
"6387",7.544569498
"6388",14.27381008
"6389",12.431616
"6390",12.32296919
"6391",7.70403129
"6392",11.10376788
"6393",8.751406141
"6394",9.332583219
"6395",8.425438016
"6396",11.04192465
"6397",11.23934364
"6398",11.24009807
"6399",8.708027679
"6400",9.650907124
"6401",9.760246314
"6402",9.734123806
"6403",11.40863081
"6404",8.644640573
"6405",7.590794516
"6406",9.984475498
"6407",7.441300836
"6408",7.593033727
"6409",7.495135542
"6410",11.84929839
"6411",6.65787297
"6412",13.5770848
"6413",6.625484623
"6414",10.9191107
"6415",12.14757219
"6416",7.262978976
"6417",9.093163217
"6418",15.09440439
"6419",9.505988664
"6420",6.497905094
"6421",6.711753383
"6422",10.76573402
"6423",6.592298005
"6424",13.35630257
"6425",11.14731168
"6426",7.110335575
"6427",10.85025941
"6428",8.495558486
"6429",4.693776243
"6430",6.944027333
"6431",9.188016812
"6432",7.412979187
"6433",8.331155084
"6434",10.65104378
"6435",7.855047982
"6436",9.580313082
"6437",12.12250932
"6438",8.38969108
"6439",7.578888863
"6440",8.733392317
"6441",11.31461353
"6442",6.207611105
"6443",9.998058652
"6444",5.758984109
"6445",7.899664415
"6446",10.39563184
"6447",9.88159202
"6448",10.59015363
"6449",11.80554614
"6450",12.49920352
"6451",8.363032384
"6452",10.14799118
"6453",9.93852969
"6454",7.223375967
"6455",9.38998557
"6456",9.752020361
"6457",9.599420486
"6458",7.5872526
"6459",7.687860247
"6460",8.910973939
"6461",7.952280326
"6462",10.40720874
"6463",8.641756923
"6464",11.4790563
"6465",8.261959318
