Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-January-2019,1409.95,1409.95,1391.05,1391.05,1400.500000000000000000,2,2,2801.00,1,50.00,18.90,-18.90
2-January-2019,1411.00,1411.00,1388.00,1410.00,1399.735849056603773584,53,17,74186.00,35,66.04,23.00,-1.00
1-January-2019,1420.00,1420.00,1393.00,1404.25,1404.254901960784313725,51,6,71617.00,50,98.04,27.00,-15.75
31-December-2018,1425.00,1438.75,1414.05,1429.95,1426.100000000000000000,90,14,128349.00,67,74.44,24.70,4.95
27-December-2018,1431.95,1431.95,1400.50,1410.65,1409.454545454545454545,11,8,15504.00,5,45.45,31.45,-21.30
26-December-2018,1401.00,1429.90,1399.00,1424.00,1406.590163934426229508,244,34,343208.00,167,68.44,30.90,23.00
24-December-2018,1440.00,1440.00,1416.05,1438.00,1421.700000000000000000,110,17,156387.00,94,85.45,23.95,-2.00
21-December-2018,1432.50,1438.00,1413.00,1424.15,1427.090909090909090909,275,30,392450.00,176,64.00,25.00,-8.35
20-December-2018,1440.00,1459.00,1440.00,1459.00,1444.161616161616161616,99,13,142972.00,97,97.98,19.00,19.00
19-December-2018,1432.00,1444.00,1425.00,1434.55,1435.258823529411764705,85,13,121997.00,83,97.65,19.00,2.55
18-December-2018,1434.00,1439.00,1414.00,1431.90,1432.705882352941176470,68,15,97424.00,66,97.06,25.00,-2.10
17-December-2018,1424.00,1450.00,1407.00,1415.00,1420.192982456140350877,627,77,890461.00,554,88.36,43.00,-9.00
14-December-2018,1404.50,1421.90,1404.00,1410.00,1412.118226600985221674,203,17,286660.00,202,99.51,17.90,5.50
13-December-2018,1429.00,1430.00,1401.00,1401.00,1418.735449735449735449,189,48,268141.00,107,56.61,29.00,-28.00
12-December-2018,1395.00,1398.00,1390.00,1394.25,1396.200000000000000000,40,5,55848.00,25,62.50,8.00,-0.75
11-December-2018,1374.80,1375.00,1374.80,1375.00,1374.977272727272727272,44,7,60499.00,44,100.00,0.20,0.20
10-December-2018,1355.05,1389.00,1355.00,1379.00,1359.231884057971014492,69,11,93787.00,64,92.75,34.00,23.95
7-December-2018,1396.00,1398.00,1341.00,1367.20,1369.155719557195571955,1355,57,1855206.00,192,14.17,57.00,-28.80
6-December-2018,1389.00,1389.00,1389.00,1389.00,1389.000000000000000000,2,2,2778.00,1,50.00,0.00,0.00
4-December-2018,1394.00,1399.00,1391.00,1391.00,1392.833333333333333333,30,3,41785.00,30,100.00,8.00,-3.00
3-December-2018,1399.00,1407.95,1390.00,1400.60,1400.029850746268656716,201,44,281406.00,119,59.20,17.95,1.60
30-November-2018,1380.95,1424.00,1366.00,1394.85,1401.113907284768211920,755,110,1057841.00,375,49.67,58.00,13.90
29-November-2018,1351.00,1469.00,1351.00,1380.95,1392.191681735985533453,553,76,769882.00,278,50.27,118.00,29.95
28-November-2018,1359.00,1359.00,1328.00,1328.00,1343.737226277372262773,137,14,184092.00,114,83.21,31.00,-31.00
27-November-2018,1350.00,1350.00,1341.00,1341.55,1341.545454545454545454,33,2,44271.00,33,100.00,9.00,-8.45
26-November-2018,1380.00,1389.00,1366.00,1366.00,1378.036231884057971014,138,21,190169.00,103,74.64,23.00,-14.00
22-November-2018,1355.00,1355.00,1355.00,1355.00,1355.000000000000000000,10,2,13550.00,10,100.00,0.00,0.00
21-November-2018,1363.90,1370.00,1360.00,1360.00,1364.671875000000000000,64,7,87339.00,64,100.00,10.00,-3.90
20-November-2018,1350.00,1350.00,1350.00,1350.00,1350.000000000000000000,10,1,13500.00,10,100.00,0.00,0.00
19-November-2018,1350.00,1360.00,1350.00,1358.00,1358.440000000000000000,25,8,33961.00,19,76.00,10.00,8.00
16-November-2018,1330.00,1348.00,1330.00,1348.00,1343.548387096774193548,62,7,83300.00,62,100.00,18.00,18.00
15-November-2018,1336.00,1348.00,1336.00,1348.00,1341.205882352941176470,34,7,45601.00,34,100.00,12.00,12.00
14-November-2018,1359.00,1368.00,1303.00,1336.05,1327.255033557046979865,447,70,593283.00,219,48.99,65.00,-22.95
13-November-2018,1359.00,1359.00,1335.10,1335.10,1355.571428571428571428,7,2,9489.00,6,85.71,23.90,-23.90
12-November-2018,1360.00,1360.00,1355.00,1355.00,1358.733333333333333333,15,5,20381.00,10,66.67,5.00,-5.00
9-November-2018,1345.10,1346.50,1325.00,1340.00,1334.646706586826347305,167,27,222886.00,105,62.87,21.50,-5.10
7-November-2018,1350.00,1360.00,1350.00,1356.05,1352.881355932203389830,59,11,79820.00,59,100.00,10.00,6.05
6-November-2018,1350.00,1365.00,1334.10,1345.00,1347.659574468085106382,47,9,63340.00,31,65.96,30.90,-5.00
5-November-2018,1340.30,1348.00,1330.10,1347.95,1339.081632653061224489,49,10,65615.00,43,87.76,17.90,7.65
2-November-2018,1335.00,1350.00,1335.00,1340.60,1345.075000000000000000,80,14,107606.00,80,100.00,15.00,5.60
1-November-2018,1324.00,1326.00,1324.00,1324.00,1324.487804878048780487,82,9,108608.00,82,100.00,2.00,0.00
31-October-2018,1295.00,1315.00,1290.00,1315.00,1297.678571428571428571,28,12,36335.00,19,67.86,25.00,20.00
30-October-2018,1295.00,1318.95,1291.00,1295.00,1295.712962962962962962,108,19,139937.00,106,98.15,27.95,0.00
29-October-2018,1301.50,1338.70,1290.00,1322.30,1296.891326021934197407,1003,34,1300782.00,946,94.32,48.70,20.80
26-October-2018,1303.05,1349.00,1303.05,1334.60,1323.877551020408163265,49,11,64870.00,37,75.51,45.95,31.55
24-October-2018,1300.00,1330.00,1288.00,1300.30,1305.809090909090909090,110,23,143639.00,69,62.73,42.00,0.30
23-October-2018,1341.05,1341.05,1290.00,1300.60,1302.558865248226950354,705,74,918304.00,312,44.26,51.05,-40.45
22-October-2018,1360.00,1389.00,1360.00,1360.00,1372.695652173913043478,69,10,94716.00,43,62.32,29.00,0.00
19-October-2018,1311.05,1364.00,1311.05,1345.00,1340.497630331753554502,422,23,565690.00,113,26.78,52.95,33.95
17-October-2018,1375.00,1375.00,1333.00,1340.00,1341.758928571428571428,224,15,300554.00,177,79.02,42.00,-35.00
16-October-2018,1380.00,1380.00,1380.00,1380.00,1380.000000000000000000,10,1,13800.00,10,100.00,0.00,0.00
15-October-2018,1320.00,1379.00,1320.00,1332.05,1352.325443786982248520,1859,25,2513973.00,20,1.08,59.00,12.05
12-October-2018,1300.00,1360.00,1300.00,1317.60,1334.131343283582089552,335,50,446934.00,205,61.19,60.00,17.60
11-October-2018,1324.00,1330.00,1301.00,1305.30,1313.728000000000000000,250,27,328432.00,172,68.80,29.00,-18.70
10-October-2018,1299.00,1318.95,1295.00,1303.35,1303.427480916030534351,393,38,512247.00,253,64.38,23.95,4.35
9-October-2018,1300.00,1300.00,1267.10,1275.00,1283.076086956521739130,92,15,118043.00,92,100.00,32.90,-25.00
8-October-2018,1370.00,1370.00,1298.00,1320.00,1330.704000000000000000,250,23,332676.00,155,62.00,72.00,-50.00
5-October-2018,1351.00,1369.00,1331.00,1369.00,1350.829059829059829059,117,8,158047.00,115,98.29,38.00,18.00
4-October-2018,1335.00,1365.00,1335.00,1365.00,1345.822784810126582278,79,19,106320.00,69,87.34,30.00,30.00
3-October-2018,1383.00,1414.00,1333.00,1347.00,1345.798076923076923076,104,13,139963.00,93,89.42,81.00,-36.00
1-October-2018,1438.95,1438.95,1300.05,1330.00,1331.313725490196078431,153,17,203691.00,142,92.81,138.90,-108.95
28-September-2018,1405.00,1405.00,1320.00,1328.35,1351.689393939393939393,264,36,356846.00,218,82.58,85.00,-76.65
27-September-2018,1468.95,1468.95,1391.20,1402.60,1412.090361445783132530,166,18,234407.00,154,92.77,77.75,-66.35
26-September-2018,1450.00,1450.00,1432.00,1440.80,1446.962962962962962962,27,10,39068.00,23,85.19,18.00,-9.20
25-September-2018,1407.00,1423.95,1382.15,1400.00,1396.565656565656565656,198,27,276520.00,148,74.75,41.80,-7.00
24-September-2018,1407.00,1450.00,1407.00,1415.00,1437.836477987421383647,159,28,228616.00,155,97.48,43.00,8.00
21-September-2018,1495.00,1530.00,1439.00,1459.00,1486.176656151419558359,317,59,471118.00,207,65.30,91.00,-36.00
19-September-2018,1550.00,1579.00,1477.90,1491.10,1526.417754569190600522,383,65,584618.00,241,62.92,101.10,-58.90
18-September-2018,1601.00,1601.00,1572.00,1578.80,1580.047619047619047619,42,16,66362.00,37,88.10,29.00,-22.20
17-September-2018,1620.00,1644.00,1602.00,1623.00,1623.118421052631578947,76,13,123357.00,46,60.53,42.00,3.00
14-September-2018,1605.00,1648.00,1600.00,1617.05,1626.597345132743362831,226,26,367611.00,186,82.30,48.00,12.05
12-September-2018,1619.00,1619.00,1550.00,1604.65,1591.070921985815602836,282,45,448682.00,160,56.74,69.00,-14.35
11-September-2018,1617.00,1651.00,1594.00,1607.60,1620.084980237154150197,1012,106,1639526.00,500,49.41,57.00,-9.40
10-September-2018,1699.00,1709.00,1660.00,1660.25,1666.666666666666666666,99,19,165000.00,82,82.83,49.00,-38.75
7-September-2018,1678.00,1705.00,1633.00,1648.65,1662.666666666666666666,312,49,518752.00,260,83.33,72.00,-29.35
6-September-2018,1650.00,1700.00,1649.00,1690.55,1681.207831325301204819,996,133,1674483.00,576,57.83,51.00,40.55
5-September-2018,1625.00,1648.70,1620.00,1644.30,1636.587134502923976608,855,128,1399282.00,572,66.90,28.70,19.30
4-September-2018,1717.00,1753.00,1640.00,1648.45,1707.464309539693128752,1499,328,2559489.00,616,41.09,113.00,-68.55
3-September-2018,1550.00,1815.00,1550.00,1697.55,1713.134625191228964813,3922,667,6718914.00,1530,39.01,265.00,147.55
31-August-2018,1495.00,1563.95,1495.00,1548.15,1541.352272727272727272,264,36,406917.00,153,57.95,68.95,53.15
30-August-2018,1490.00,1496.90,1471.60,1490.55,1481.688524590163934426,122,31,180766.00,109,89.34,25.30,0.55
29-August-2018,1510.00,1550.00,1480.00,1512.15,1527.997826761875194039,3221,144,4921681.00,624,19.37,70.00,2.15
28-August-2018,1550.00,1550.00,1490.70,1509.10,1526.883708467309753483,1866,46,2849165.00,129,6.91,59.30,-40.90
27-August-2018,1570.00,1570.00,1537.00,1550.60,1551.776842105263157894,2375,74,3685470.00,321,13.52,33.00,-19.40
24-August-2018,1485.00,1590.00,1480.00,1564.20,1532.146271510516252390,1046,200,1602625.00,581,55.54,110.00,79.20
23-August-2018,1450.00,1490.00,1450.00,1490.00,1462.729166666666666666,192,37,280844.00,148,77.08,40.00,40.00
21-August-2018,1505.00,1505.00,1425.85,1466.50,1461.707581227436823104,554,107,809786.00,317,57.22,79.15,-38.50
20-August-2018,1455.00,1508.00,1441.10,1495.00,1481.776500638569604086,783,109,1160231.00,561,71.65,66.90,40.00
17-August-2018,1459.00,1459.00,1439.00,1445.00,1444.342105263157894736,38,9,54885.00,37,97.37,20.00,-14.00
16-August-2018,1460.00,1476.90,1415.00,1439.00,1448.044444444444444444,270,56,390972.00,250,92.59,61.90,-21.00
14-August-2018,1402.00,1459.60,1402.00,1438.00,1433.721453287197231833,578,72,828691.00,281,48.62,57.60,36.00
13-August-2018,1424.00,1500.00,1400.00,1418.50,1455.483281086729362591,1914,117,2785795.00,240,12.54,100.00,-5.50
10-August-2018,1391.00,1451.00,1384.10,1435.70,1415.162377994676131322,1127,100,1594888.00,880,78.08,66.90,44.70
9-August-2018,1434.00,1434.00,1380.00,1410.60,1408.436241610738255033,149,38,209857.00,120,80.54,54.00,-23.40
8-August-2018,1350.00,1419.00,1350.00,1400.60,1383.656330749354005167,387,74,535475.00,261,67.44,69.00,50.60
7-August-2018,1369.00,1369.00,1342.05,1357.50,1355.336134453781512605,238,34,322570.00,164,68.91,26.95,-11.50
6-August-2018,1370.00,1370.00,1320.00,1348.45,1336.436936936936936936,222,45,296689.00,136,61.26,50.00,-21.55
3-August-2018,1345.00,1358.00,1317.00,1356.00,1351.343511450381679389,262,32,354052.00,217,82.82,41.00,11.00
2-August-2018,1343.00,1345.00,1325.00,1344.60,1335.471698113207547169,53,10,70780.00,52,98.11,20.00,1.60
1-August-2018,1315.00,1334.00,1315.00,1329.25,1321.192090395480225988,177,24,233851.00,100,56.50,19.00,14.25
31-July-2018,1357.80,1369.00,1311.05,1322.15,1329.614916286149162861,657,54,873557.00,521,79.30,57.95,-35.65
30-July-2018,1341.00,1357.95,1340.00,1340.75,1342.398255813953488372,344,25,461785.00,310,90.12,17.95,-0.25
27-July-2018,1325.00,1343.00,1311.00,1323.40,1320.463768115942028985,276,31,364448.00,227,82.25,32.00,-1.60
26-July-2018,1336.95,1336.95,1316.00,1318.35,1320.718750000000000000,32,10,42263.00,30,93.75,20.95,-18.60
25-July-2018,1320.00,1338.00,1301.00,1320.00,1319.301886792452830188,2491,36,3286381.00,88,3.53,37.00,0.00
24-July-2018,1289.00,1359.00,1289.00,1320.00,1321.323529411764705882,136,49,179700.00,83,61.03,70.00,31.00
23-July-2018,1297.00,1297.00,1278.45,1279.85,1282.023255813953488372,172,13,220508.00,162,94.19,18.55,-17.15
20-July-2018,1290.00,1290.00,1280.00,1286.00,1286.000000000000000000,15,2,19290.00,15,100.00,10.00,-4.00
19-July-2018,1290.00,1315.00,1285.00,1285.25,1299.435185185185185185,108,16,140339.00,92,85.19,30.00,-4.75
18-July-2018,1338.00,1343.00,1290.00,1290.65,1321.611675126903553299,394,63,520715.00,241,61.17,53.00,-47.35
17-July-2018,1290.05,1295.00,1290.05,1295.00,1292.111111111111111111,45,8,58145.00,45,100.00,4.95,4.95
16-July-2018,1300.00,1319.00,1292.00,1319.00,1295.177777777777777777,45,4,58283.00,45,100.00,27.00,19.00
13-July-2018,1339.00,1339.00,1295.00,1295.10,1300.512727272727272727,275,14,357641.00,274,99.64,44.00,-43.90
12-July-2018,1346.85,1346.85,1295.20,1301.60,1307.504792332268370607,313,18,409249.00,293,93.61,51.65,-45.25
11-July-2018,1330.00,1350.00,1314.10,1318.85,1328.390334572490706319,269,64,357337.00,208,77.32,35.90,-11.15
10-July-2018,1327.95,1330.00,1316.00,1327.90,1328.036231884057971014,138,19,183269.00,87,63.04,14.00,-0.05
9-July-2018,1320.00,1320.00,1295.20,1299.95,1304.023622047244094488,762,38,993666.00,630,82.68,24.80,-20.05
6-July-2018,1320.00,1339.00,1302.00,1322.00,1318.625000000000000000,40,6,52745.00,30,75.00,37.00,2.00
5-July-2018,1303.05,1320.00,1301.00,1320.00,1306.200000000000000000,30,10,39186.00,24,80.00,19.00,16.95
4-July-2018,1325.00,1325.00,1302.00,1302.85,1303.839694656488549618,131,6,170803.00,128,97.71,23.00,-22.15
3-July-2018,1315.00,1324.00,1303.00,1323.00,1307.496124031007751937,129,16,168667.00,117,90.70,21.00,8.00
2-July-2018,1325.00,1340.00,1313.00,1323.60,1326.961538461538461538,52,12,69002.00,42,80.77,27.00,-1.40
29-June-2018,1290.00,1329.00,1290.00,1329.00,1302.833333333333333333,12,5,15634.00,10,83.33,39.00,39.00
28-June-2018,1345.20,1345.20,1285.00,1302.65,1311.363235883059671605,2497,79,3274474.00,312,12.49,60.20,-42.55
27-June-2018,1365.00,1365.00,1345.20,1345.25,1351.503355704697986577,149,23,201374.00,96,64.43,19.80,-19.75
26-June-2018,1380.00,1399.00,1345.00,1367.50,1371.912123677786818551,2458,25,3372160.00,14,0.57,54.00,-12.50
25-June-2018,1381.00,1385.00,1360.00,1362.00,1378.337209302325581395,172,15,237074.00,151,87.79,25.00,-19.00
22-June-2018,1364.00,1408.45,1350.00,1375.00,1367.618644067796610169,118,26,161379.00,113,95.76,58.45,11.00
21-June-2018,1385.00,1399.00,1381.00,1383.60,1387.750000000000000000,68,13,94367.00,52,76.47,18.00,-1.40
20-June-2018,1382.05,1418.95,1382.05,1400.85,1396.743589743589743589,39,13,54473.00,20,51.28,36.90,18.80
19-June-2018,1401.00,1409.00,1384.50,1399.45,1394.897590361445783132,166,41,231553.00,143,86.14,24.50,-1.55
18-June-2018,1418.00,1418.00,1403.00,1403.00,1413.882352941176470588,17,3,24036.00,17,100.00,15.00,-15.00
15-June-2018,1420.00,1439.95,1406.00,1426.90,1430.587628865979381443,485,27,693835.00,221,45.57,33.95,6.90
14-June-2018,1437.95,1439.95,1430.00,1434.25,1436.703703703703703703,108,12,155164.00,60,55.56,9.95,-3.70
13-June-2018,1420.05,1442.00,1415.00,1415.55,1425.202247191011235955,89,16,126843.00,89,100.00,27.00,-4.50
12-June-2018,1442.00,1442.00,1416.00,1420.00,1427.687500000000000000,80,11,114215.00,50,62.50,26.00,-22.00
11-June-2018,1424.00,1430.00,1410.10,1430.00,1421.964285714285714285,140,28,199075.00,135,96.43,19.90,6.00
8-June-2018,1380.00,1400.00,1380.00,1384.35,1384.567901234567901234,162,13,224300.00,156,96.30,20.00,4.35
7-June-2018,1377.00,1390.95,1367.05,1372.50,1380.600000000000000000,55,15,75933.00,33,60.00,23.90,-4.50
6-June-2018,1320.05,1394.00,1320.05,1391.50,1376.410256410256410256,156,30,214720.00,123,78.85,73.95,71.45
5-June-2018,1368.00,1413.40,1351.10,1375.00,1378.611111111111111111,126,34,173705.00,60,47.62,62.30,7.00
4-June-2018,1381.00,1408.95,1364.00,1378.15,1372.839160839160839160,286,33,392632.00,230,80.42,44.95,-2.85
31-May-2018,1427.00,1427.00,1420.05,1420.40,1420.390000000000000000,100,2,142039.00,100,100.00,6.95,-6.60
30-May-2018,1415.20,1430.00,1401.10,1414.75,1416.194444444444444444,108,20,152949.00,69,63.89,28.90,-0.45
29-May-2018,1440.90,1457.70,1425.00,1448.85,1446.972602739726027397,219,24,316887.00,176,80.37,32.70,7.95
28-May-2018,1405.00,1429.95,1339.00,1424.50,1382.044247787610619469,226,46,312342.00,157,69.47,90.95,19.50
25-May-2018,1375.30,1404.95,1372.25,1382.60,1380.707627118644067796,236,32,325847.00,148,62.71,32.70,7.30
24-May-2018,1392.00,1392.00,1392.00,1392.00,1392.000000000000000000,5,1,6960.00,5,100.00,0.00,0.00
23-May-2018,1439.00,1439.00,1382.80,1402.00,1399.769230769230769230,65,15,90985.00,50,76.92,56.20,-37.00
22-May-2018,1412.00,1447.95,1382.00,1400.10,1404.353293413173652694,167,20,234527.00,133,79.64,65.95,-11.90
21-May-2018,1466.00,1466.00,1421.00,1426.60,1435.884892086330935251,139,24,199588.00,131,94.24,45.00,-39.40
18-May-2018,1494.00,1500.00,1460.00,1461.45,1486.007812500000000000,128,23,190209.00,72,56.25,40.00,-32.55
17-May-2018,1463.00,1463.00,1463.00,1463.00,1463.000000000000000000,1,1,1463.00,1,100.00,0.00,0.00
15-May-2018,1482.20,1482.20,1482.20,1482.20,1482.187500000000000000,16,4,23715.00,16,100.00,0.00,0.00
14-May-2018,1515.00,1515.00,1473.00,1500.00,1496.737704918032786885,61,15,91301.00,45,73.77,42.00,-15.00
11-May-2018,1486.40,1529.00,1486.40,1520.90,1512.448979591836734693,294,31,444660.00,255,86.73,42.60,34.50
10-May-2018,1520.00,1520.00,1515.00,1515.00,1516.351351351351351351,37,8,56105.00,37,100.00,5.00,-5.00
9-May-2018,1516.10,1516.10,1514.00,1515.00,1515.024390243902439024,123,6,186348.00,123,100.00,2.10,-1.10
8-May-2018,1525.00,1568.00,1521.00,1549.00,1544.235181644359464627,1046,19,1615270.00,11,1.05,47.00,24.00
7-May-2018,1568.20,1568.20,1507.00,1510.10,1519.164179104477611940,67,14,101784.00,55,82.09,61.20,-58.10
4-May-2018,1545.00,1545.00,1521.00,1525.10,1532.573913043478260869,115,12,176246.00,84,73.04,24.00,-19.90
3-May-2018,1530.00,1559.00,1511.00,1559.00,1518.774590163934426229,244,14,370581.00,219,89.75,48.00,29.00
2-May-2018,1549.50,1588.00,1541.00,1549.00,1555.668016194331983805,247,40,384250.00,203,82.19,47.00,-0.50
30-April-2018,1560.00,1561.00,1541.00,1554.00,1549.828703703703703703,216,27,334763.00,116,53.70,20.00,-6.00
27-April-2018,1575.00,1575.00,1550.00,1555.00,1553.692307692307692307,26,5,40396.00,15,57.69,25.00,-20.00
26-April-2018,1578.70,1583.95,1560.00,1563.25,1574.772727272727272727,44,11,69290.00,34,77.27,23.95,-15.45
25-April-2018,1561.10,1585.95,1536.00,1543.65,1560.029940119760479041,167,26,260525.00,137,82.04,49.95,-17.45
24-April-2018,1619.90,1620.00,1562.90,1575.00,1595.429799426934097421,349,42,556805.00,176,50.43,57.10,-44.90
23-April-2018,1579.70,1605.05,1571.00,1581.30,1592.922005571030640668,718,87,1143718.00,434,60.45,34.05,1.60
20-April-2018,1599.00,1619.95,1562.00,1599.95,1589.638170974155069582,2012,44,3198352.00,640,31.81,57.95,0.95
19-April-2018,1580.00,1590.00,1567.15,1588.15,1582.321243523316062176,193,20,305388.00,167,86.53,22.85,8.15
18-April-2018,1600.00,1617.00,1585.25,1592.25,1597.881355932203389830,59,13,94275.00,58,98.31,31.75,-7.75
17-April-2018,1570.15,1617.35,1570.15,1589.30,1583.675675675675675675,37,5,58596.00,19,51.35,47.20,19.15
16-April-2018,1621.65,1621.65,1601.10,1609.00,1608.454545454545454545,22,5,35386.00,20,90.91,20.55,-12.65
13-April-2018,1597.00,1620.00,1591.00,1600.00,1594.292207792207792207,154,16,245521.00,132,85.71,29.00,3.00
12-April-2018,1600.00,1605.00,1584.00,1596.60,1598.230769230769230769,143,25,228547.00,139,97.20,21.00,-3.40
11-April-2018,1625.00,1625.00,1598.20,1609.30,1609.738219895287958115,191,27,307460.00,166,86.91,26.80,-15.70
10-April-2018,1787.00,1787.00,1600.00,1604.10,1636.191780821917808219,292,29,477768.00,231,79.11,187.00,-182.90
9-April-2018,1583.05,1624.00,1583.05,1608.00,1615.851851851851851851,27,9,43628.00,25,92.59,40.95,24.95
6-April-2018,1590.00,1600.00,1583.05,1583.05,1598.342245989304812834,374,29,597780.00,339,90.64,16.95,-6.95
5-April-2018,1571.05,1649.00,1560.00,1601.35,1593.646017699115044247,339,63,540246.00,90,26.55,89.00,30.30
4-April-2018,1570.00,1649.00,1536.00,1555.85,1593.505409582689335394,1294,160,2061996.00,764,59.04,113.00,-14.15
3-April-2018,1569.00,1575.00,1534.25,1565.00,1559.169014084507042253,284,37,442804.00,176,61.97,40.75,-4.00
2-April-2018,1501.00,1589.70,1501.00,1553.85,1555.513829787234042553,940,98,1462183.00,704,74.89,88.70,52.85
28-March-2018,1490.00,1505.00,1488.20,1501.70,1492.066513761467889908,436,37,650541.00,430,98.62,16.80,11.70
27-March-2018,1430.00,1523.00,1430.00,1478.65,1496.582805907172995780,1896,60,2837521.00,139,7.33,93.00,48.65
26-March-2018,1465.00,1465.00,1435.00,1450.10,1447.008474576271186440,354,31,512241.00,311,87.85,30.00,-14.90
23-March-2018,1515.00,1522.20,1437.70,1476.50,1482.657465495608531994,797,72,1181678.00,571,71.64,84.50,-38.50
22-March-2018,1520.00,1538.00,1495.00,1515.00,1504.640350877192982456,114,9,171529.00,107,93.86,43.00,-5.00
21-March-2018,1500.35,1526.00,1500.35,1511.00,1512.281250000000000000,32,4,48393.00,22,68.75,25.65,10.65
20-March-2018,1515.00,1520.05,1500.00,1514.70,1513.559322033898305084,295,23,446500.00,292,98.98,20.05,-0.30
19-March-2018,1522.00,1532.00,1516.30,1531.35,1517.336448598130841121,107,10,162355.00,107,100.00,15.70,9.35
16-March-2018,1515.05,1568.95,1515.05,1540.00,1541.742857142857142857,140,29,215844.00,88,62.86,53.90,24.95
15-March-2018,1549.00,1580.00,1540.55,1558.15,1566.842465753424657534,146,20,228759.00,128,87.67,39.45,9.15
14-March-2018,1550.05,1560.00,1538.00,1559.90,1544.842105263157894736,114,16,176112.00,110,96.49,22.00,9.85
13-March-2018,1555.05,1586.95,1549.50,1576.00,1561.618320610687022900,131,29,204572.00,75,57.25,37.45,20.95
12-March-2018,1560.00,1573.95,1540.00,1560.00,1553.713414634146341463,164,18,254809.00,160,97.56,33.95,0.00
9-March-2018,1566.00,1580.00,1555.05,1572.40,1571.861702127659574468,94,19,147755.00,55,58.51,24.95,6.40
8-March-2018,1550.00,1559.00,1503.00,1550.40,1534.479830148619957537,471,45,722740.00,324,68.79,56.00,0.40
7-March-2018,1601.00,1601.00,1541.00,1550.05,1560.881889763779527559,127,44,198232.00,99,77.95,60.00,-50.95
6-March-2018,1573.40,1625.00,1573.40,1588.75,1613.288461538461538461,208,16,335564.00,194,93.27,51.60,15.35
5-March-2018,1620.00,1621.00,1601.00,1607.70,1612.357142857142857142,70,10,112865.00,60,85.71,20.00,-12.30
1-March-2018,1604.35,1638.00,1601.20,1620.00,1625.713483146067415730,178,49,289377.00,139,78.09,36.80,15.65
28-February-2018,1603.05,1637.85,1599.05,1605.85,1609.520661157024793388,121,40,194752.00,77,63.64,38.80,2.80
27-February-2018,1625.00,1644.00,1616.00,1628.90,1628.184210526315789473,342,18,556839.00,332,97.08,28.00,3.90
26-February-2018,1603.00,1640.00,1603.00,1616.90,1622.000000000000000000,53,14,85966.00,47,88.68,37.00,13.90
23-February-2018,1599.00,1610.00,1594.90,1600.35,1600.562310030395136778,329,43,526585.00,228,69.30,15.10,1.35
22-February-2018,1640.00,1650.00,1578.05,1581.25,1595.968586387434554973,382,107,609660.00,232,60.73,71.95,-58.75
21-February-2018,1637.00,1638.50,1596.05,1615.00,1626.717131474103585657,502,76,816612.00,257,51.20,42.45,-22.00
20-February-2018,1678.00,1679.00,1657.65,1672.00,1661.617834394904458598,157,26,260874.00,139,88.54,21.35,-6.00
19-February-2018,1700.00,1700.00,1650.00,1675.90,1654.289719626168224299,214,36,354018.00,144,67.29,50.00,-24.10
16-February-2018,1744.00,1750.00,1664.00,1676.00,1707.415770609318996415,279,66,476369.00,181,64.87,86.00,-68.00
15-February-2018,1811.00,1811.00,1736.00,1739.25,1764.615114235500878734,569,66,1004066.00,423,74.34,75.00,-71.75
14-February-2018,1829.95,1830.00,1805.00,1819.70,1823.081447963800904977,221,50,402901.00,190,85.97,25.00,-10.25
12-February-2018,1825.00,1880.00,1801.00,1813.85,1833.265714285714285714,350,88,641643.00,251,71.71,79.00,-11.15
9-February-2018,1640.00,1869.10,1618.00,1821.20,1743.677581863979848866,794,187,1384480.00,460,57.93,251.10,181.20
8-February-2018,1649.00,1683.00,1636.05,1659.90,1655.823426573426573426,572,57,947131.00,350,61.19,46.95,10.90
7-February-2018,1650.00,1660.00,1615.00,1615.95,1635.679487179487179487,468,79,765498.00,320,68.38,45.00,-34.05
6-February-2018,1590.00,1676.00,1585.05,1618.20,1631.771327014218009478,844,101,1377215.00,631,74.76,90.95,28.20
5-February-2018,1630.00,1699.95,1620.00,1672.75,1666.286697247706422018,436,50,726501.00,309,70.87,79.95,42.75
2-February-2018,1721.00,1760.00,1680.00,1717.95,1707.446996466431095406,566,83,966415.00,494,87.28,80.00,-3.05
1-February-2018,1785.00,1864.10,1760.00,1782.75,1788.293750000000000000,160,35,286127.00,92,57.50,104.10,-2.25
31-January-2018,1760.00,1800.00,1760.00,1796.50,1793.535714285714285714,224,36,401752.00,193,86.16,40.00,36.50
30-January-2018,1800.00,1800.00,1770.00,1778.00,1785.140939597315436241,298,20,531972.00,192,64.43,30.00,-22.00
29-January-2018,1822.00,1822.00,1820.00,1820.00,1820.428571428571428571,14,4,25486.00,14,100.00,2.00,-2.00
25-January-2018,1812.10,1846.30,1812.10,1818.15,1826.948863636363636363,352,29,643086.00,282,80.11,34.20,6.05
24-January-2018,1855.00,1880.00,1820.00,1822.15,1847.932530120481927710,415,60,766892.00,344,82.89,60.00,-32.85
23-January-2018,1898.00,1921.30,1837.00,1849.90,1889.648998822143698468,849,126,1604312.00,482,56.77,84.30,-48.10
