Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-June-2016,1480.10,1490.00,1447.00,1455.45,1467.129277566539923954,1578,113,2315130.00,1176,74.52,43.00,-24.65
21-June-2016,1479.95,1510.00,1473.25,1492.05,1488.605140186915887850,428,57,637123.00,353,82.48,36.75,12.10
20-June-2016,1460.10,1499.75,1460.10,1497.45,1486.666666666666666666,801,69,1190820.00,751,93.76,39.65,37.35
17-June-2016,1477.95,1496.00,1450.00,1460.10,1470.551192145862552594,713,107,1048503.00,421,59.05,46.00,-17.85
16-June-2016,1470.05,1480.00,1430.00,1444.20,1459.046153846153846153,780,127,1138056.00,619,79.36,50.00,-25.85
15-June-2016,1460.15,1480.65,1460.00,1468.50,1472.147335423197492163,319,40,469615.00,246,77.12,20.65,8.35
14-June-2016,1460.05,1499.00,1456.00,1465.75,1473.625329815303430079,379,86,558504.00,326,86.02,43.00,5.70
13-June-2016,1485.00,1499.00,1477.20,1498.95,1492.401273885350318471,157,43,234307.00,105,66.88,21.80,13.95
10-June-2016,1473.05,1509.55,1473.05,1500.30,1500.141997593261131167,1662,75,2493236.00,1608,96.75,36.50,27.25
9-June-2016,1485.00,1508.00,1480.95,1501.95,1500.139860139860139860,1001,91,1501640.00,911,91.01,27.05,16.95
8-June-2016,1489.95,1505.00,1489.95,1500.80,1500.194495412844036697,1090,100,1635212.00,1033,94.77,15.05,10.85
7-June-2016,1500.00,1508.00,1500.00,1500.30,1500.622002820874471086,709,57,1063941.00,665,93.79,8.00,0.30
6-June-2016,1500.25,1530.00,1486.00,1506.15,1510.460443037974683544,632,78,954611.00,386,61.08,44.00,5.90
3-June-2016,1517.00,1517.00,1500.00,1500.00,1500.496103896103896103,3465,135,5199219.00,3076,88.77,17.00,-17.00
2-June-2016,1519.00,1519.00,1500.00,1506.35,1504.702346644709757101,2429,95,3654922.00,2294,94.44,19.00,-12.65
1-June-2016,1505.00,1516.70,1500.00,1500.15,1501.901624272142200429,3263,185,4900705.00,2864,87.77,16.70,-4.85
31-May-2016,1515.30,1515.30,1482.00,1500.40,1500.888318356867779204,1558,138,2338384.00,1495,95.96,33.30,-14.90
30-May-2016,1500.00,1530.00,1480.10,1515.30,1506.768827586206896551,3625,230,5462037.00,2958,81.60,49.90,15.30
27-May-2016,1473.00,1505.05,1451.00,1475.40,1481.797632260451350351,2703,201,4005299.00,1969,72.84,54.05,2.40
26-May-2016,1458.05,1495.80,1458.05,1488.10,1482.374910136592379583,2782,89,4123967.00,2503,89.97,37.75,30.05
25-May-2016,1455.00,1501.00,1445.00,1474.00,1487.664709022957821676,1873,185,2786396.00,1119,59.74,56.00,19.00
24-May-2016,1415.00,1455.95,1415.00,1449.95,1447.986227045075125208,2396,236,3469375.00,2276,94.99,40.95,34.95
23-May-2016,1450.00,1487.00,1420.00,1422.90,1430.483503981797497155,879,140,1257395.00,540,61.43,67.00,-27.10
20-May-2016,1485.00,1498.00,1442.25,1447.00,1463.159613059250302297,827,109,1210033.00,667,80.65,55.75,-38.00
19-May-2016,1512.50,1512.75,1467.00,1478.25,1488.018979833926453143,843,97,1254400.00,719,85.29,45.75,-34.25
18-May-2016,1499.25,1517.00,1490.00,1499.50,1495.730574324324324324,1184,108,1770945.00,1045,88.26,27.00,0.25
17-May-2016,1510.00,1530.00,1490.00,1508.00,1513.675917636526410026,2234,169,3381552.00,1911,85.54,40.00,-2.00
16-May-2016,1522.00,1530.00,1510.00,1513.75,1520.590694538098449089,1483,150,2255036.00,1273,85.84,20.00,-8.25
13-May-2016,1544.00,1544.00,1487.00,1521.75,1518.134324172742568704,3566,357,5413667.00,2496,69.99,57.00,-22.25
12-May-2016,1460.00,1564.75,1460.00,1498.00,1517.654010125233146815,15012,1189,22783022.00,8808,58.67,104.75,38.00
11-May-2016,1455.00,1489.00,1410.00,1455.25,1454.693749310991070444,18142,1111,26391054.00,12259,67.57,79.00,0.25
10-May-2016,1326.50,1350.00,1326.50,1339.50,1342.043352601156069364,692,74,928694.00,485,70.09,23.50,13.00
9-May-2016,1349.00,1349.00,1330.50,1331.00,1336.562146892655367231,354,53,473143.00,253,71.47,18.50,-18.00
6-May-2016,1344.00,1351.50,1325.25,1328.50,1335.864111498257839721,287,35,383393.00,213,74.22,26.25,-15.50
5-May-2016,1351.00,1351.00,1327.00,1328.25,1337.617924528301886792,212,38,283575.00,187,88.21,24.00,-22.75
4-May-2016,1345.00,1351.00,1345.00,1345.25,1345.632530120481927710,1162,39,1563625.00,1039,89.41,6.00,0.25
3-May-2016,1333.00,1355.00,1301.50,1347.25,1342.392028985507246376,1380,83,1852501.00,1246,90.29,53.50,14.25
2-May-2016,1340.00,1349.75,1320.00,1333.50,1337.201591511936339522,377,55,504125.00,281,74.54,29.75,-6.50
29-April-2016,1354.00,1354.00,1337.50,1342.25,1344.176470588235294117,459,57,616977.00,436,94.99,16.50,-11.75
28-April-2016,1370.00,1370.00,1345.00,1355.50,1361.781170483460559796,786,74,1070360.00,668,84.99,25.00,-14.50
27-April-2016,1355.00,1374.50,1355.00,1367.75,1363.114798206278026905,1115,82,1519873.00,735,65.92,19.50,12.75
26-April-2016,1333.00,1390.00,1320.00,1365.50,1372.498741258741258741,3575,230,4906683.00,1518,42.46,70.00,32.50
25-April-2016,1341.00,1363.00,1341.00,1342.25,1343.924124513618677042,514,58,690777.00,479,93.19,22.00,1.25
22-April-2016,1349.75,1379.00,1335.00,1356.25,1362.436746987951807228,3320,183,4523290.00,1607,48.40,44.00,6.50
21-April-2016,1320.00,1364.00,1310.50,1342.75,1342.412333333333333333,3000,242,4027237.00,1482,49.40,53.50,22.75
20-April-2016,1313.00,1329.00,1302.50,1320.25,1314.342507645259938837,1635,230,2148950.00,1047,64.04,26.50,7.25
18-April-2016,1305.25,1339.00,1305.25,1313.25,1319.494966442953020134,4172,158,5504933.00,2350,56.33,33.75,8.00
13-April-2016,1319.00,1335.00,1306.00,1323.00,1323.586780383795309168,2345,205,3103811.00,1419,60.51,29.00,4.00
12-April-2016,1298.00,1316.00,1298.00,1310.75,1312.745913818722139673,673,67,883478.00,589,87.52,18.00,12.75
11-April-2016,1344.00,1344.00,1295.00,1297.25,1313.020012128562765312,3298,202,4330340.00,2406,72.95,49.00,-46.75
8-April-2016,1267.25,1295.00,1262.50,1289.50,1278.630457933972310969,939,132,1200634.00,770,82.00,32.50,22.25
7-April-2016,1297.75,1297.75,1270.00,1270.25,1270.403622497616777883,5245,54,6663267.00,5193,99.01,27.75,-27.50
6-April-2016,1295.75,1296.00,1265.00,1272.50,1274.832177531206657420,721,80,919154.00,600,83.22,31.00,-23.25
5-April-2016,1293.00,1295.00,1270.00,1272.50,1279.435435435435435435,999,78,1278156.00,821,82.18,25.00,-20.50
4-April-2016,1299.00,1300.00,1264.75,1278.00,1277.084595959595959595,792,115,1011451.00,611,77.15,35.25,-21.00
1-April-2016,1300.00,1305.00,1281.00,1288.00,1289.387040887040887040,5772,303,7442342.00,5651,97.90,24.00,-12.00
31-March-2016,1270.00,1300.00,1270.00,1299.00,1297.224097683605674268,5569,1104,7224241.00,5044,90.57,30.00,29.00
30-March-2016,1272.25,1299.00,1251.00,1279.00,1280.954963029352453506,4463,155,5716902.00,3133,70.20,48.00,6.75
29-March-2016,1276.50,1300.00,1270.00,1298.00,1296.881054897739504843,3716,262,4819210.00,3146,84.66,30.00,21.50
28-March-2016,1275.00,1314.50,1250.00,1297.75,1284.733778426872522428,4793,388,6157729.00,3830,79.91,64.50,22.75
23-March-2016,1255.25,1295.00,1255.00,1270.75,1277.010819165378670788,1941,105,2478678.00,1582,81.50,40.00,15.50
22-March-2016,1255.00,1299.00,1254.00,1265.75,1284.628205128205128205,2730,122,3507035.00,1123,41.14,45.00,10.75
21-March-2016,1284.25,1284.25,1235.25,1251.75,1249.590224032586558044,2455,333,3067744.00,1880,76.58,49.00,-32.50
18-March-2016,1242.50,1269.75,1242.50,1265.50,1261.359872611464968152,314,56,396067.00,238,75.80,27.25,23.00
17-March-2016,1298.75,1299.00,1245.00,1254.25,1257.585356742622338438,2677,465,3366556.00,1882,70.30,54.00,-44.50
16-March-2016,1294.75,1295.00,1270.00,1282.75,1280.918475383800952885,1889,474,2419655.00,1771,93.75,25.00,-12.00
15-March-2016,1280.25,1300.00,1278.00,1297.25,1294.690363349131121642,633,409,819539.00,597,94.31,22.00,17.00
14-March-2016,1300.00,1320.00,1286.00,1293.75,1298.437697160883280757,2536,98,3292838.00,2334,92.03,34.00,-6.25
11-March-2016,1266.00,1299.00,1266.00,1285.00,1287.130254996554100620,1451,56,1867626.00,1404,96.76,33.00,19.00
10-March-2016,1262.00,1305.00,1260.00,1299.75,1283.928012519561815336,639,84,820430.00,530,82.94,45.00,37.75
9-March-2016,1275.00,1275.00,1254.25,1255.50,1257.829554995801847187,1191,46,1498075.00,842,70.70,20.75,-19.50
8-March-2016,1251.00,1299.75,1250.00,1255.50,1277.618088386433710174,4865,169,6215612.00,2106,43.29,49.75,4.50
4-March-2016,1260.00,1270.00,1240.25,1267.00,1261.005899705014749262,1017,41,1282443.00,879,86.43,29.75,7.00
3-March-2016,1270.75,1271.00,1230.00,1265.00,1253.195266272189349112,1183,71,1482530.00,1094,92.48,41.00,-5.75
2-March-2016,1234.75,1274.00,1230.00,1250.75,1254.188602941176470588,2720,222,3411393.00,2196,80.74,44.00,16.00
1-March-2016,1180.00,1223.00,1160.00,1221.50,1205.122126436781609195,2088,203,2516295.00,1557,74.57,63.00,41.50
29-February-2016,1219.00,1229.00,1173.00,1178.25,1187.937810945273631840,402,34,477551.00,238,59.20,56.00,-40.75
26-February-2016,1175.00,1220.00,1170.25,1208.75,1200.701388888888888888,4896,682,5878634.00,3907,79.80,49.75,33.75
25-February-2016,1187.25,1197.00,1165.00,1171.50,1179.166396103896103896,1232,140,1452733.00,811,65.83,32.00,-15.75
24-February-2016,1201.00,1230.00,1174.00,1183.00,1192.790720631786771964,5065,376,6041485.00,3459,68.29,56.00,-18.00
23-February-2016,1270.00,1270.00,1227.00,1233.75,1253.161392405063291139,316,44,395999.00,272,86.08,43.00,-36.25
22-February-2016,1240.00,1260.00,1237.00,1254.50,1251.592459605026929982,557,49,697137.00,434,77.92,23.00,14.50
19-February-2016,1250.00,1253.00,1215.00,1248.75,1244.556675062972292191,794,48,988178.00,708,89.17,38.00,-1.25
18-February-2016,1258.75,1258.75,1201.00,1226.25,1228.036363636363636363,330,75,405252.00,228,69.09,57.75,-32.50
17-February-2016,1221.00,1230.00,1190.00,1210.75,1208.217214043035107587,4415,222,5334279.00,3384,76.65,40.00,-10.25
16-February-2016,1265.00,1271.75,1226.00,1254.25,1260.538815411155836687,3478,337,4384154.00,3283,94.39,45.75,-10.75
15-February-2016,1252.25,1284.00,1240.00,1261.25,1267.688487584650112866,1329,123,1684758.00,1066,80.21,44.00,9.00
12-February-2016,1240.00,1260.00,1182.00,1250.00,1220.894225721784776902,3810,451,4651607.00,2883,75.67,78.00,10.00
11-February-2016,1260.00,1260.00,1224.00,1249.00,1247.281330846519463329,16621,209,20731063.00,16339,98.30,36.00,-11.00
10-February-2016,1269.00,1320.00,1246.00,1251.50,1258.882917466410748560,1563,73,1967634.00,1336,85.48,74.00,-17.50
9-February-2016,1211.25,1269.50,1211.25,1250.75,1233.433756805807622504,2204,145,2718488.00,1847,83.80,58.25,39.50
8-February-2016,1268.75,1278.75,1250.00,1261.50,1264.055555555555555555,522,76,659837.00,376,72.03,28.75,-7.25
5-February-2016,1251.25,1267.00,1232.00,1250.75,1250.281210592686002522,793,46,991473.00,662,83.48,35.00,-0.50
4-February-2016,1261.00,1270.00,1250.00,1253.75,1255.960176991150442477,678,80,851541.00,487,71.83,20.00,-7.25
3-February-2016,1259.75,1270.00,1250.00,1260.75,1253.542448614834673815,1119,73,1402714.00,1061,94.82,20.00,1.00
2-February-2016,1255.75,1279.00,1221.00,1264.75,1261.811822660098522167,2030,256,2561478.00,1709,84.19,58.00,9.00
1-February-2016,1261.50,1291.00,1220.00,1227.50,1240.386660657954033348,2219,169,2752418.00,1559,70.26,71.00,-34.00
29-January-2016,1284.75,1298.00,1245.00,1253.75,1262.831071913161465400,1474,123,1861413.00,1364,92.54,53.00,-31.00
28-January-2016,1280.00,1298.75,1270.00,1282.50,1276.380952380952380952,483,62,616492.00,447,92.55,28.75,2.50
27-January-2016,1290.00,1290.00,1257.25,1269.25,1270.387711864406779661,472,94,599623.00,310,65.68,32.75,-20.75
25-January-2016,1339.75,1347.00,1273.00,1275.75,1295.082595870206489675,2712,221,3512264.00,2164,79.79,74.00,-64.00
22-January-2016,1300.00,1340.00,1269.75,1327.50,1309.482783102591409300,2817,702,3688813.00,1635,58.04,70.25,27.50
21-January-2016,1250.00,1280.00,1240.00,1270.50,1260.386091127098321342,2085,197,2627905.00,1604,76.93,40.00,20.50
20-January-2016,1240.00,1255.00,1180.00,1208.75,1207.707636979056484027,4727,360,5708834.00,3204,67.78,75.00,-31.25
19-January-2016,1200.25,1289.25,1200.25,1252.25,1248.530250145433391506,3438,234,4292447.00,2517,73.21,89.00,52.00
18-January-2016,1305.00,1325.00,1226.00,1235.75,1251.991740593453655552,3269,282,4092761.00,2607,79.75,99.00,-69.25
15-January-2016,1390.00,1390.00,1301.00,1311.50,1323.194656488549618320,2358,228,3120093.00,2113,89.61,89.00,-78.50
14-January-2016,1341.25,1381.00,1340.00,1345.25,1354.344969199178644763,1461,152,1978698.00,1119,76.59,41.00,4.00
13-January-2016,1426.00,1439.75,1351.00,1381.50,1381.038582677165354330,3810,300,5261757.00,2840,74.54,88.75,-44.50
12-January-2016,1455.00,1464.75,1407.25,1421.25,1452.110709262607996785,4977,160,7227155.00,4617,92.77,57.50,-33.75
11-January-2016,1473.00,1480.00,1420.00,1451.00,1449.968998862343572241,3516,318,5098091.00,2190,62.29,60.00,-22.00
8-January-2016,1505.00,1505.00,1463.50,1473.75,1478.069022869022869022,2405,201,3554756.00,1872,77.84,41.50,-31.25
7-January-2016,1528.75,1528.75,1448.00,1478.75,1483.720387053720387053,2997,324,4446710.00,2317,77.31,80.75,-50.00
6-January-2016,1535.00,1537.00,1500.00,1504.25,1517.570910290237467018,3032,212,4601275.00,2311,76.22,37.00,-30.75
5-January-2016,1574.75,1578.00,1516.00,1531.25,1540.264283850769632141,7666,250,11807666.00,6196,80.82,62.00,-43.50
4-January-2016,1599.00,1599.50,1520.00,1550.50,1557.576588530148901665,6783,432,10565042.00,5821,85.82,79.50,-48.50
1-January-2016,1569.00,1605.00,1542.00,1585.50,1576.095289742795165788,6454,487,10172119.00,4663,72.25,63.00,16.50
31-December-2015,1460.00,1571.00,1460.00,1543.50,1533.335904811715481171,7648,382,11726953.00,5391,70.49,111.00,83.50
30-December-2015,1495.00,1497.75,1455.00,1466.50,1473.820683111954459203,1054,96,1553407.00,875,83.02,42.75,-28.50
