Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-February-2019,105.95,109.90,105.55,106.35,107.491631739784478272,211394,1910,22723086.00,74670,35.32,4.35,0.40
7-February-2019,107.00,107.80,105.50,106.40,106.613959417455383648,114532,1100,12210710.00,31418,27.43,2.30,-0.60
6-February-2019,111.00,111.50,106.00,107.55,108.088075025267647385,369049,3642,39889796.00,102025,27.65,5.50,-3.45
5-February-2019,106.40,109.70,104.40,108.05,106.875083338766565222,950938,6575,101631578.00,280237,29.47,5.30,1.65
4-February-2019,103.00,103.30,101.25,102.35,102.334602363114742953,147094,1282,15052806.00,30237,20.56,2.05,-0.65
1-February-2019,102.00,103.50,101.50,102.10,102.314939406382597892,94977,629,9717566.00,26902,28.32,2.00,0.10
31-January-2019,102.80,102.80,100.05,102.00,101.223545831853964911,81679,617,8267838.00,21878,26.79,2.75,-0.80
30-January-2019,100.00,101.95,99.95,100.90,101.101976589632551558,116615,801,11790007.00,20062,17.20,2.00,0.90
29-January-2019,98.70,102.55,98.25,99.65,100.906755380412537955,210114,1461,21201922.00,69166,32.92,4.30,0.95
28-January-2019,102.80,103.25,98.00,98.60,100.393418394326856584,73751,791,7404115.00,25672,34.81,5.25,-4.20
25-January-2019,106.65,107.70,102.10,102.95,104.932842861470550049,115535,827,12123416.00,39608,34.28,5.60,-3.70
24-January-2019,105.05,107.20,104.45,106.60,106.135513102352127648,96891,768,10283576.00,19001,19.61,2.75,1.55
23-January-2019,107.10,107.85,104.55,105.45,106.193908725367712674,95251,783,10115076.00,29078,30.53,3.30,-1.65
22-January-2019,107.90,108.70,106.45,107.00,107.539895758294843001,70797,567,7613502.00,30407,42.95,2.25,-0.90
21-January-2019,108.00,111.20,106.95,107.75,108.628478777261878440,176391,1373,19161086.00,29111,16.50,4.25,-0.25
18-January-2019,110.65,110.75,107.25,108.60,108.671831532332847599,211364,1727,22969313.00,32715,15.48,3.50,-2.05
17-January-2019,112.70,113.50,109.30,110.85,111.430944067637891131,149502,1228,16659149.00,39797,26.62,4.20,-1.85
16-January-2019,111.95,114.90,110.45,112.75,113.109184532023020226,297130,2198,33608132.00,67429,22.69,4.45,0.80
15-January-2019,107.50,112.90,107.45,110.80,110.886701190912102666,286755,1794,31797316.00,66404,23.16,5.45,3.30
14-January-2019,111.50,111.50,106.30,107.60,108.169225020641607453,165927,1149,17948195.00,42847,25.82,5.20,-3.90
11-January-2019,110.00,112.40,109.50,110.85,110.964622379456091306,225001,1569,24967151.00,56986,25.33,2.90,0.85
10-January-2019,109.10,110.45,108.15,109.85,109.764410540179794747,113129,770,12417538.00,34733,30.70,2.30,0.75
9-January-2019,111.10,112.00,107.80,108.80,109.656250211923314277,147459,1430,16169801.00,39767,26.97,4.20,-2.30
8-January-2019,108.50,112.40,107.25,111.35,110.349463115325617068,437431,2704,48270276.00,89196,20.39,5.15,2.85
7-January-2019,109.00,110.10,106.50,107.65,108.700556816669825052,248017,1895,26959586.00,51471,20.75,3.60,-1.35
4-January-2019,107.55,112.85,107.45,109.50,110.158623603868353068,624762,4230,68822922.00,136507,21.85,5.40,1.95
3-January-2019,104.50,108.00,104.50,107.15,106.577198375479614961,356536,2655,37998608.00,81786,22.94,3.50,2.65
2-January-2019,102.15,104.95,102.10,104.50,103.754375505120765266,150954,1167,15662138.00,52298,34.64,2.85,2.35
1-January-2019,102.10,103.40,101.25,102.90,102.355175195942830797,121464,1011,12432469.00,24545,20.21,2.15,0.80
31-December-2018,99.85,104.10,99.85,101.80,102.420260002136638000,299536,1787,30678555.00,73270,24.46,4.25,1.95
28-December-2018,101.00,101.45,99.50,99.80,100.299513882675732903,100593,985,10089429.00,43180,42.93,1.95,-1.20
27-December-2018,101.55,102.35,100.25,100.95,101.233642895611396445,76129,622,7706816.00,33106,43.49,2.10,-0.60
26-December-2018,102.00,102.00,99.60,100.90,100.989181112340530163,105741,806,10678697.00,26515,25.08,2.40,-1.10
24-December-2018,101.85,104.10,100.45,101.90,102.535750949216313258,203589,1840,20875151.00,41395,20.33,3.65,0.05
21-December-2018,105.10,106.75,100.10,100.65,102.429822380597221071,325809,1847,33372558.00,149483,45.88,6.65,-4.45
20-December-2018,105.00,106.00,103.75,105.40,104.988990939652026738,128803,1078,13522897.00,29985,23.28,2.25,0.40
19-December-2018,103.65,105.70,102.10,105.00,104.530447242809288378,210758,1650,22030628.00,59953,28.45,3.60,1.35
18-December-2018,105.00,105.35,102.50,103.15,103.573727990619102585,109158,961,11305901.00,39608,36.29,2.85,-1.85
17-December-2018,107.00,107.00,104.85,105.70,105.650498994639442076,244191,1649,25798901.00,42418,17.37,2.15,-1.30
14-December-2018,104.95,106.50,103.65,104.30,104.948810245528948166,158352,1441,16618854.00,33186,20.96,2.85,-0.65
13-December-2018,106.55,107.00,102.35,105.00,105.202473891092898498,329198,2218,34632444.00,83210,25.28,4.65,-1.55
12-December-2018,100.35,106.95,100.00,105.85,103.922821064801832622,463598,3107,48178412.00,85614,18.47,6.95,5.50
11-December-2018,96.90,101.15,96.50,99.95,99.453309394817521313,285732,1769,28416993.00,34237,11.98,4.65,3.05
10-December-2018,98.95,101.50,97.00,99.05,99.532434533781130018,249518,1846,24835134.00,59716,23.93,4.50,0.10
7-December-2018,102.25,102.55,99.15,100.15,100.445279958930800732,171418,1102,17218129.00,36334,21.20,3.40,-2.10
6-December-2018,103.00,104.15,101.10,101.95,102.484886854970305453,300897,3182,30837395.00,67631,22.48,3.05,-1.05
5-December-2018,103.10,103.40,100.70,101.55,101.760008696580870573,262172,2212,26678625.00,63593,24.26,2.70,-1.55
4-December-2018,104.80,107.00,104.10,104.80,105.285987107293286432,529912,5290,55792308.00,119437,22.54,2.90,0.00
3-December-2018,102.60,103.50,100.30,101.70,101.784593773361950466,331736,2138,33765614.00,59659,17.98,3.20,-0.90
30-November-2018,99.00,102.85,89.00,100.85,101.087095584972384742,292954,2226,29613869.00,69296,23.65,13.85,1.85
29-November-2018,97.80,99.20,96.60,98.30,98.122259746575527517,185065,1275,18158996.00,69074,37.32,2.60,0.50
28-November-2018,101.70,102.35,96.10,96.90,98.530205339791051654,230009,1990,22662834.00,76143,33.10,6.25,-4.80
27-November-2018,102.00,103.90,100.70,101.35,102.296824220309025600,245546,2402,25118576.00,68353,27.84,3.20,-0.65
26-November-2018,107.00,107.10,101.10,101.60,102.568941710452563126,219439,1771,22507626.00,69059,31.47,6.00,-5.40
22-November-2018,107.00,108.50,105.90,106.70,107.229813888779514640,304764,1972,32679787.00,56213,18.44,2.60,-0.30
21-November-2018,106.20,108.30,105.15,105.60,106.272235632120564170,272187,2289,28925921.00,51567,18.95,3.15,-0.60
20-November-2018,108.00,110.75,105.75,106.35,108.313243184529055159,243967,2056,26424857.00,62740,25.72,5.00,-1.65
19-November-2018,108.90,110.05,105.90,108.00,108.025631247634135741,356635,2807,38525721.00,67621,18.96,4.15,-0.90
16-November-2018,113.00,113.50,108.80,109.45,110.619197141677075195,200957,1839,22229702.00,62807,31.25,4.70,-3.55
15-November-2018,113.40,114.80,112.00,112.75,113.016387738193869096,181050,1590,20461617.00,52910,29.22,2.80,-0.65
14-November-2018,113.00,118.00,109.40,112.60,114.141713038090461157,847325,6625,96715127.00,177293,20.92,8.60,-0.40
13-November-2018,117.00,117.00,112.05,112.80,114.464079117726317666,493543,3900,56492945.00,124729,25.27,4.95,-4.20
12-November-2018,111.00,119.55,110.05,117.50,115.995532312924024394,1484437,11300,172188060.00,258928,17.44,9.50,6.50
9-November-2018,109.10,110.90,107.55,108.90,109.056735588247056817,475081,3200,51810783.00,99993,21.05,3.35,-0.20
7-November-2018,105.40,106.00,104.30,105.35,104.928731837177828343,67239,619,7055303.00,26109,38.83,1.70,-0.05
6-November-2018,104.10,106.10,102.85,103.75,104.274627705582592565,287877,1863,30018267.00,52533,18.25,3.25,-0.35
5-November-2018,109.00,109.00,102.00,103.65,105.261108208213299793,432518,2834,45527324.00,103872,24.02,7.00,-5.35
2-November-2018,109.00,111.50,107.55,109.25,109.544545251504560463,496989,3336,54442434.00,91508,18.41,3.95,0.25
1-November-2018,107.60,110.00,104.10,108.15,107.846035166179898185,454357,3655,49000601.00,75727,16.67,5.90,0.55
31-October-2018,109.00,109.10,101.80,106.85,105.448895465340879651,829897,6077,87511722.00,118303,14.26,7.30,-2.15
30-October-2018,109.00,113.20,107.85,109.30,110.163063296228939578,865486,6198,95344589.00,221745,25.62,5.35,0.30
29-October-2018,100.50,108.80,99.75,107.55,105.601307965451562013,1137186,8300,120088329.00,204335,17.97,9.05,7.05
26-October-2018,98.00,101.55,97.10,100.15,99.865026154866278641,570066,4804,56929656.00,155451,27.27,4.45,2.15
25-October-2018,95.50,99.50,94.85,97.50,97.547926729760680523,564977,4482,55112335.00,142567,25.23,4.65,2.00
24-October-2018,97.45,98.50,95.15,96.30,96.554086081435142019,383962,2797,37073100.00,85652,22.31,3.35,-1.15
23-October-2018,96.70,99.65,93.65,95.45,96.444955959680852828,904285,6307,87213727.00,99595,11.01,6.00,-1.25
22-October-2018,99.80,99.80,93.55,96.65,96.451165373699793193,587022,5746,56618956.00,92422,15.74,6.25,-3.15
19-October-2018,91.95,98.50,91.90,97.20,96.220627088030787755,847090,7075,81507531.00,144608,17.07,6.60,5.25
17-October-2018,99.10,101.25,86.60,93.15,96.082594307608265450,1329002,9277,127693960.00,253209,19.05,14.65,-5.95
16-October-2018,102.65,102.65,97.05,98.05,99.362668372562969694,836315,6705,83098490.00,168579,20.16,5.60,-4.60
15-October-2018,99.00,103.80,98.10,101.00,101.133428694218692871,2338485,16855,236499006.00,463391,19.82,5.70,2.00
12-October-2018,92.90,97.45,92.15,95.20,95.276542996767876381,1008006,6707,96039327.00,241791,23.99,5.30,2.30
11-October-2018,94.00,100.20,91.25,92.40,95.533101389126601901,2442254,16837,233316099.00,539784,22.10,8.95,-1.60
10-October-2018,84.90,97.85,83.00,94.00,91.051620380866864024,2006843,11017,182726307.00,489502,24.39,14.85,9.10
9-October-2018,80.20,87.55,80.20,85.30,83.823443237080823790,1772733,10136,148596584.00,589228,33.24,7.35,5.10
8-October-2018,76.75,78.80,74.05,77.65,76.488774228672890489,484911,3357,37090248.00,100291,20.68,4.75,0.90
5-October-2018,76.50,79.90,74.30,75.90,77.793110588495142097,796846,5627,61989129.00,174259,21.87,5.60,-0.60
4-October-2018,75.40,77.75,73.85,75.05,75.712192666877924208,429176,3374,32493856.00,69606,16.22,3.90,-0.35
3-October-2018,73.50,78.80,72.10,75.85,76.737875803790862875,712872,5273,54704283.00,113049,15.86,6.70,2.35
1-October-2018,70.90,74.20,66.00,73.35,71.156684115303012659,704162,6158,50105833.00,193872,27.53,8.20,2.45
28-September-2018,75.00,76.30,67.85,70.90,71.381638735525480041,921015,5489,65743560.00,181712,19.73,8.45,-4.10
27-September-2018,78.25,78.80,73.10,74.40,76.310846976000000000,1953125,8865,149044623.00,267415,13.69,5.70,-3.85
26-September-2018,86.00,86.40,76.35,77.65,81.076291666864769004,4206580,21501,341053907.00,556926,13.24,10.05,-8.35
25-September-2018,77.95,83.15,77.25,82.30,80.612609980895219035,2180606,11892,175784341.00,275433,12.63,5.90,4.35
24-September-2018,80.20,80.20,74.60,77.00,76.706640094316394425,1726105,8882,132403715.00,213594,12.37,5.60,-3.20
21-September-2018,88.00,88.85,70.05,78.60,81.395779522961998311,3000893,12696,244260025.00,397598,13.25,18.80,-9.40
19-September-2018,86.90,89.45,84.30,87.55,86.708741560365509917,3813850,16197,330694134.00,301990,7.92,5.15,0.65
18-September-2018,95.70,97.80,81.85,84.90,89.716525545366651279,6531615,27379,585993804.00,615967,9.43,15.95,-10.80
17-September-2018,90.00,98.95,89.90,95.75,95.851593819652593845,9239157,35687,885587924.00,1030976,11.16,9.05,5.75
14-September-2018,79.20,92.20,78.70,88.60,87.432474750973707986,8429632,32543,737023587.00,1156331,13.72,13.50,9.40
12-September-2018,76.55,78.75,73.50,77.85,76.015888803267165662,1004418,4212,76351727.00,94456,9.40,5.25,1.30
11-September-2018,79.15,79.75,74.70,76.25,77.887287749622401273,902413,3617,70286501.00,152167,16.86,5.05,-2.90
10-September-2018,78.60,80.10,76.25,79.15,78.303701528111159944,473264,1896,37058323.00,69746,14.74,3.85,0.55
7-September-2018,78.90,79.00,76.80,77.60,77.617317282584194250,394831,5126,30645723.00,59007,14.94,2.20,-1.30
6-September-2018,74.50,78.50,74.20,77.75,76.960968232455125450,605020,2220,46562925.00,91032,15.05,4.30,3.25
5-September-2018,72.25,75.20,71.55,74.85,73.717825110879921152,456575,1375,33657716.00,39060,8.56,3.65,2.60
4-September-2018,76.20,76.20,71.75,72.45,73.095638169073593401,2956121,2272,216079551.00,2334781,78.98,4.45,-3.75
3-September-2018,76.65,78.80,75.00,76.20,77.419832924962053507,452611,1786,35041068.00,60889,13.45,3.80,-0.45
31-August-2018,75.50,77.90,75.35,76.50,76.596877388292638526,637223,2405,48809292.00,155281,24.37,2.55,1.00
30-August-2018,74.90,76.50,73.60,76.00,75.354757370683505672,322426,1233,24296333.00,81104,25.15,2.90,1.10
29-August-2018,72.00,75.50,72.00,74.10,73.852777284432998845,270264,1082,19959747.00,36860,13.64,3.50,2.10
28-August-2018,75.25,76.30,72.75,73.15,74.392693868740128365,467881,2034,34806928.00,105754,22.60,3.55,-2.10
27-August-2018,75.75,76.00,73.40,73.90,74.470757754114099036,589558,2560,43904831.00,85291,14.47,2.60,-1.85
24-August-2018,70.50,75.70,70.35,74.85,73.922590275319299583,587536,2171,43432183.00,149854,25.51,5.35,4.35
23-August-2018,71.00,72.00,70.50,70.75,71.079407623998267273,258552,935,18377723.00,30723,11.88,1.50,-0.25
21-August-2018,71.95,73.00,71.30,71.75,72.298330575294461208,164368,649,11883532.00,20323,12.36,1.70,-0.20
20-August-2018,71.80,72.20,70.90,71.65,71.555452746971920038,226959,774,16240154.00,27592,12.16,1.30,-0.15
17-August-2018,72.10,72.10,70.30,71.20,71.048499928350898219,153526,803,10907792.00,34626,22.55,1.80,-0.90
16-August-2018,71.90,72.55,71.10,71.65,71.713602678816490091,364340,1243,26128134.00,26374,7.24,1.45,-0.25
14-August-2018,71.70,74.00,71.45,72.30,72.479142227984606202,194364,800,14087336.00,28815,14.83,2.55,0.60
13-August-2018,72.00,72.50,70.15,71.20,70.974950941394855476,377100,1222,26764654.00,42667,11.31,2.35,-0.80
10-August-2018,73.25,73.35,71.95,72.50,72.535258458617458909,322334,984,23380580.00,104646,32.47,1.40,-0.75
9-August-2018,72.25,74.40,71.55,73.25,73.408020417752486766,576753,1908,42338296.00,66995,11.62,2.85,1.00
8-August-2018,74.50,77.10,71.30,72.55,73.650513844660695980,1393028,4998,102597228.00,166169,11.93,5.80,-1.95
7-August-2018,77.00,77.65,73.15,73.70,75.550961892547396223,787510,2870,59497138.00,180729,22.95,4.50,-3.30
6-August-2018,72.80,76.80,72.55,76.30,75.523517242785837603,1127747,4010,85171420.00,255234,22.63,4.25,3.50
3-August-2018,73.35,73.40,71.45,71.80,72.052968670747426194,550061,1725,39633528.00,80152,14.57,1.95,-1.55
2-August-2018,71.85,73.40,69.05,72.95,71.509939177036748979,658304,2497,47075279.00,78349,11.90,4.35,1.10
1-August-2018,73.00,73.15,71.10,72.00,71.928371377750524981,410967,1147,29560187.00,41606,10.12,2.05,-1.00
31-July-2018,72.95,74.30,71.40,73.00,72.615705162371958251,515945,1610,37465710.00,110050,21.33,2.90,0.05
30-July-2018,71.00,74.55,69.70,72.95,71.433114140703145259,539860,1904,38563881.00,93571,17.33,4.85,1.95
27-July-2018,68.10,71.35,67.25,70.65,70.080341809690118724,483895,1906,33911527.00,106875,22.09,4.10,2.55
26-July-2018,67.00,69.10,66.60,68.10,67.758326470029233150,441964,1782,29946741.00,70863,16.03,2.50,1.10
25-July-2018,66.25,67.80,65.55,66.65,66.552407427064202728,499309,1031,33230216.00,266328,53.34,2.25,0.40
24-July-2018,63.45,66.60,63.25,65.85,65.287002337156263985,442418,1956,28884145.00,55281,12.50,3.35,2.40
23-July-2018,64.10,64.35,62.35,63.35,63.320820428202388519,147874,772,9363503.00,22386,15.14,2.00,-0.75
20-July-2018,61.70,63.95,61.35,63.40,62.945703711330150696,184543,767,11616189.00,28090,15.22,2.60,1.70
19-July-2018,63.00,63.60,59.70,62.70,61.763995288434299005,670690,3531,41424494.00,88882,13.25,3.90,-0.30
18-July-2018,64.95,65.35,62.40,64.05,63.810257489084368704,717778,2693,45801599.00,56922,7.93,2.95,-0.90
17-July-2018,67.00,67.05,62.70,64.95,64.307599549436619220,566402,2170,36423953.00,80062,14.14,4.35,-2.05
16-July-2018,65.65,68.00,65.65,66.40,66.920187238706725560,1193343,3412,79858737.00,82028,6.87,2.35,0.75
13-July-2018,68.70,69.40,66.90,67.35,67.940771689703300166,555275,1954,37725812.00,88467,15.93,2.50,-1.35
12-July-2018,64.45,70.25,64.00,69.50,67.420570468176277948,1571972,5890,105983249.00,215634,13.72,6.25,5.05
11-July-2018,65.80,66.05,63.50,64.35,65.092137129633424418,1049197,3015,68294475.00,96748,9.22,2.55,-1.45
10-July-2018,62.85,66.70,62.60,66.05,64.255113836885207179,1439428,4438,92490610.00,166126,11.54,4.10,3.20
9-July-2018,63.20,63.90,62.55,62.95,63.351076179843444537,629681,1871,39890969.00,46773,7.43,1.35,-0.25
6-July-2018,63.00,64.70,62.80,63.20,63.694189533050737200,661014,1969,42102751.00,46602,7.05,1.90,0.20
5-July-2018,62.50,63.95,61.80,62.75,62.731128434983943496,821474,2068,51531991.00,48819,5.94,2.15,0.25
4-July-2018,62.45,63.30,62.10,62.65,62.446052859468634175,288690,780,18027551.00,30254,10.48,1.20,0.20
3-July-2018,63.50,63.50,61.55,62.65,62.285570695677485082,219872,967,13694853.00,43883,19.96,1.95,-0.85
2-July-2018,63.25,64.65,62.60,63.40,63.442272958009184384,169418,801,10748263.00,40016,23.62,2.05,0.15
29-June-2018,65.00,65.55,63.40,64.40,64.649215185711219396,218969,885,14156174.00,45891,20.96,2.15,-0.60
28-June-2018,66.00,66.70,64.30,65.40,65.364436128747738224,308386,1609,20157477.00,56988,18.48,2.40,-0.60
27-June-2018,68.00,68.20,64.70,66.25,66.088519313304721030,719504,3165,47550954.00,119531,16.61,3.50,-1.75
26-June-2018,65.60,67.55,63.40,66.80,65.324214287300533719,405269,1917,26473879.00,60928,15.03,4.15,1.20
25-June-2018,67.00,67.25,65.30,65.70,66.109087458084653183,237085,1065,15673473.00,54518,23.00,1.95,-1.30
22-June-2018,67.90,67.90,64.95,66.40,66.066081160273339580,387357,1799,25591159.00,56215,14.51,2.95,-1.50
21-June-2018,71.05,71.20,67.00,67.40,68.728342895379239414,645608,2389,44371568.00,138574,21.46,4.20,-3.65
20-June-2018,71.00,71.70,70.30,71.25,71.116831758568732083,183837,758,13073905.00,42849,23.31,1.40,0.25
19-June-2018,71.50,71.70,69.70,70.80,70.602143591565597024,371526,2072,26230532.00,71313,19.19,2.00,-0.70
18-June-2018,74.45,74.45,71.70,72.25,72.518021468369306317,285909,1262,20733555.00,57448,20.09,2.75,-2.20
15-June-2018,70.60,74.55,70.50,73.75,72.560805376973632728,1060671,3527,76963142.00,155703,14.68,4.05,3.15
14-June-2018,71.30,71.50,70.30,70.95,70.928198384603878945,320912,1610,22761710.00,51241,15.97,1.20,-0.35
13-June-2018,71.80,72.40,71.00,71.30,71.501453323917615066,256309,1054,18326466.00,57899,22.59,1.40,-0.50
12-June-2018,73.00,73.35,70.10,72.30,72.012867801309764862,548190,2720,39476734.00,82305,15.01,3.25,-0.70
11-June-2018,69.05,72.50,69.05,72.10,71.433849107977404803,984280,4638,70310909.00,180309,18.32,3.45,3.05
8-June-2018,68.30,69.70,66.70,68.45,68.135562782718167400,486129,2189,33122673.00,75407,15.51,3.00,0.15
7-June-2018,67.75,68.75,66.70,68.45,67.857048876188851452,937880,3325,63641769.00,143724,15.32,2.05,0.70
6-June-2018,73.00,75.40,66.40,67.20,70.028390721389791861,2830467,11145,198213049.00,358412,12.66,9.00,-5.80
5-June-2018,71.50,74.40,70.25,72.20,72.529697513177752017,914420,4575,66322606.00,110334,12.07,4.15,0.70
4-June-2018,72.00,72.00,68.00,70.00,69.757517591322461006,629856,2791,43937191.00,69725,11.07,4.00,-2.00
1-June-2018,72.00,75.15,70.55,73.15,73.306665679504964384,769884,3419,56437629.00,100116,13.00,4.60,1.15
31-May-2018,73.00,74.20,70.95,71.50,73.091541805220830216,640243,2227,46796348.00,100590,15.71,3.25,-1.50
30-May-2018,71.00,72.75,70.00,72.20,71.046517368037011497,648231,1839,46054555.00,45740,7.06,2.75,1.20
29-May-2018,74.25,75.20,70.50,71.70,71.906913499869254537,936935,3869,67372104.00,133845,14.29,4.70,-2.55
28-May-2018,72.85,75.25,71.30,74.70,73.558501370063810219,845946,3577,62226520.00,160695,19.00,3.95,1.85
25-May-2018,70.20,71.05,68.35,70.25,69.865582444512517753,359090,1488,25088032.00,40551,11.29,2.70,0.05
24-May-2018,66.90,70.85,64.55,69.70,67.796391787557195478,1105201,5863,74928640.00,146609,13.27,6.30,2.80
23-May-2018,73.60,74.40,67.60,68.00,70.307775707471794593,829185,3587,58298153.00,175986,21.22,6.80,-5.60
22-May-2018,67.90,74.20,67.60,73.45,70.422857388687135646,1231978,5995,86759411.00,197802,16.06,6.60,5.55
21-May-2018,63.00,68.50,63.00,66.00,66.493774160944451969,1151652,4849,76577688.00,150753,13.09,5.50,3.00
18-May-2018,61.90,64.95,60.50,62.40,62.785355122564424890,693676,2809,43552694.00,87485,12.61,4.45,0.50
17-May-2018,59.85,63.00,59.10,61.50,61.191553938660376363,436227,2138,26693408.00,75049,17.20,3.90,1.65
16-May-2018,61.70,61.70,58.80,59.85,59.877202966463403652,277637,1806,16624127.00,64212,23.13,2.90,-1.85
15-May-2018,63.10,63.60,60.90,61.95,61.953228827370567175,452223,2305,28016675.00,51558,11.40,2.70,-1.15
14-May-2018,66.15,66.65,64.05,64.95,65.029519392722825961,650115,1967,42276666.00,56263,8.65,2.60,-1.20
11-May-2018,66.30,68.00,65.70,66.15,66.829750553223399328,272042,1629,18180499.00,48789,17.93,2.30,-0.15
10-May-2018,71.00,71.00,65.50,65.90,67.230232874846792863,477295,3098,32088654.00,85542,17.92,5.50,-5.10
9-May-2018,69.00,71.30,68.25,70.65,69.658861535926830517,898298,2897,62574416.00,97347,10.84,3.05,1.65
8-May-2018,68.50,69.65,66.70,68.80,68.043364475114469388,1135238,3570,77245413.00,97376,8.58,2.95,0.30
7-May-2018,64.90,69.40,63.80,68.50,66.063086648162057751,957239,3270,63238163.00,120132,12.55,5.60,3.60
4-May-2018,64.90,67.40,63.70,64.70,65.509695983347703421,784036,3190,51361960.00,142292,18.15,3.70,-0.20
3-May-2018,64.50,65.40,63.50,64.15,64.197204000698376275,481116,1951,30886302.00,96683,20.10,1.90,-0.35
2-May-2018,70.90,73.25,65.80,66.50,69.656662191629105381,1217122,5335,84780656.00,210640,17.31,7.45,-4.40
30-April-2018,67.80,71.00,66.50,70.00,68.952548442441426983,721578,4293,49754642.00,134461,18.63,4.50,2.20
27-April-2018,65.45,69.25,64.80,66.85,67.165465538089480048,868350,3582,58323132.00,116444,13.41,4.45,1.40
26-April-2018,66.00,66.10,64.25,64.60,64.943687205789362748,426990,1761,27730305.00,95918,22.46,1.85,-1.40
25-April-2018,68.30,68.50,66.10,66.95,67.602016054717097045,390664,1696,26409674.00,63048,16.14,2.40,-1.35
24-April-2018,70.25,71.60,68.35,69.15,69.744390212705343360,1031991,4006,71975583.00,103629,10.04,3.25,-1.10
23-April-2018,68.50,69.70,67.20,68.80,68.154079337235932252,1082014,3396,73743668.00,144315,13.34,2.50,0.30
20-April-2018,66.40,68.70,65.85,67.80,67.671128707155096745,595841,2492,40321233.00,127029,21.32,2.85,1.40
19-April-2018,70.00,70.75,65.75,66.55,67.541762868003250681,1037321,4555,70062489.00,226985,21.88,5.00,-3.45
18-April-2018,74.40,74.40,70.20,70.45,71.407476545417099387,684621,2737,48887058.00,168105,24.55,4.20,-3.95
17-April-2018,73.00,74.90,72.80,74.00,73.787628644939965694,438416,1469,32349677.00,92670,21.14,2.10,1.00
16-April-2018,72.60,73.25,72.00,72.70,72.789935407544057970,398963,1466,29040491.00,86662,21.72,1.25,0.10
13-April-2018,73.60,74.15,72.05,72.65,73.053425745850189384,519843,2738,37976312.00,138638,26.67,2.10,-0.95
12-April-2018,77.50,77.50,73.00,73.25,74.292731330453029804,720063,3094,53495447.00,274940,38.18,4.50,-4.25
11-April-2018,80.15,80.45,76.90,77.40,78.122727101539984540,557603,2387,43561467.00,143883,25.80,3.55,-2.75
10-April-2018,76.55,82.75,76.55,79.85,81.046976288549593729,2048757,9504,166045560.00,317308,15.49,6.20,3.30
9-April-2018,77.00,77.40,75.65,75.90,76.437978070010173706,212312,976,16228700.00,65145,30.68,1.75,-1.10
6-April-2018,75.50,77.30,75.40,76.70,76.325854237359679011,426433,1601,32547863.00,65970,15.47,1.90,1.20
5-April-2018,80.80,80.80,75.00,76.20,77.603127104400921267,883565,2530,68567407.00,561242,63.52,5.80,-4.60
4-April-2018,78.00,79.60,76.70,78.75,78.202187591331602162,297679,1534,23279149.00,79929,26.85,2.90,0.75
3-April-2018,77.75,78.00,75.25,77.60,76.565293299852353188,371156,2293,28417668.00,63931,17.22,2.75,-0.15
2-April-2018,75.00,78.85,74.70,78.50,77.369325456770088007,703691,3058,54444098.00,198328,28.18,4.15,3.50
28-March-2018,80.00,80.00,74.70,75.40,77.211736418122861867,2410105,10958,186088392.00,1159833,48.12,5.30,-4.60
27-March-2018,84.05,84.25,80.50,81.25,82.001290093319325134,647240,3034,53074515.00,135728,20.97,3.75,-2.80
26-March-2018,84.65,86.85,82.70,83.45,84.717887114086057054,441614,1844,37412605.00,141006,31.93,4.15,-1.20
23-March-2018,83.00,85.70,82.50,84.80,84.344103883843266476,440646,2212,37165892.00,65305,14.82,3.20,1.80
22-March-2018,94.50,94.55,85.65,87.15,88.703396608272055344,1004031,8480,89060960.00,217468,21.66,8.90,-7.35
21-March-2018,86.20,95.15,85.50,93.60,91.310241644963585608,1538952,7428,140522079.00,421457,27.39,9.65,7.40
20-March-2018,81.05,87.70,80.60,85.95,85.298773993533674426,631889,3337,53899357.00,116503,18.44,7.10,4.90
19-March-2018,88.00,88.00,80.20,81.50,82.118140278537467917,594175,2765,48792546.00,125575,21.13,7.80,-6.50
16-March-2018,86.95,90.15,85.00,86.45,87.549066476414024621,604109,2957,52889179.00,81751,13.53,5.15,-0.50
15-March-2018,89.90,90.35,86.45,87.05,88.368201519431187299,410680,1945,36291053.00,72599,17.68,3.90,-2.85
14-March-2018,90.60,93.30,88.65,89.25,90.801165028435323662,579385,2757,52608833.00,113657,19.62,4.65,-1.35
13-March-2018,87.00,91.35,84.85,90.15,88.433290790220297890,600959,2830,53144782.00,101408,16.87,6.50,3.15
12-March-2018,84.80,87.50,79.90,86.75,83.840115214796005381,1319275,6380,110608168.00,108008,8.19,7.60,1.95
9-March-2018,90.05,90.90,84.00,85.00,86.745437895289682522,898708,4053,77958819.00,132760,14.77,6.90,-5.05
8-March-2018,96.20,97.50,84.65,89.90,88.581077799082327470,1684043,10117,149174344.00,172158,10.22,12.85,-6.30
7-March-2018,99.00,99.15,93.20,96.25,96.644907051331027656,588981,3428,56922014.00,103176,17.52,5.95,-2.75
6-March-2018,108.25,109.10,98.55,100.20,103.146731120414790109,681212,4117,70264791.00,115809,17.00,10.55,-8.05
5-March-2018,115.00,115.00,105.45,107.45,108.603963939694237855,519685,3266,56439851.00,156619,30.14,9.55,-7.55
